,recipe_id,label
23979,23991,0
23980,23992,1
23981,23993,1
23982,23994,0
23983,23995,2
23984,23996,1
23985,23997,1
23986,23998,1
23987,23999,2
23988,24000,3
23989,24001,2
23990,24002,0
23991,24003,2
23992,24004,2
23993,24005,0
23994,24006,1
23995,24007,2
23996,24008,2
23997,24009,2
23998,24010,3
23999,24011,0
24000,24012,0
24001,24013,2
24002,24014,2
24003,24015,2
24004,24016,0
24005,24017,3
24006,24018,0
24007,24019,0
24008,24020,0
24009,24021,0
24010,24022,2
24011,24023,0
24012,24024,1
24013,24025,0
24014,24026,0
24015,24027,1
24016,24028,1
24017,24029,1
24018,24030,2
24019,24031,2
24020,24032,2
24021,24033,2
24022,24034,1
24023,24035,2
24024,24036,2
24025,24037,2
24026,24038,2
24027,24039,0
24028,24040,3
24029,24041,2
24030,24042,0
24031,24043,2
24032,24044,2
24033,24045,1
24034,24046,0
24035,24047,2
24036,24048,0
24037,24049,0
24038,24050,0
24039,24051,0
24040,24052,1
24041,24053,1
24042,24054,1
24043,24055,1
24044,24056,1
24045,24057,0
24046,24058,0
24047,24059,2
24048,24060,0
24049,24061,1
24050,24062,0
24051,24063,2
24052,24064,0
24053,24065,0
24054,24066,0
24055,24067,1
24056,24068,3
24057,24069,0
24058,24070,2
24059,24071,1
24060,24072,0
24061,24073,2
24062,24074,2
24063,24075,2
24064,24076,0
24065,24077,0
24066,24078,1
24067,24079,0
24068,24080,1
24069,24081,0
24070,24082,0
24071,24083,1
24072,24084,2
24073,24085,1
24074,24086,2
24075,24087,1
24076,24088,1
24077,24089,0
24078,24090,0
24079,24091,2
24080,24092,0
24081,24093,1
24082,24094,2
24083,24095,0
24084,24096,2
24085,24097,1
24086,24098,2
24087,24099,1
24088,24100,2
24089,24101,0
24090,24102,0
24091,24103,0
24092,24104,2
24093,24105,1
24094,24106,0
24095,24107,3
24096,24108,1
24097,24109,2
24098,24110,1
24099,24111,2
24100,24112,0
24101,24113,2
24102,24114,0
24103,24115,0
24104,24116,0
24105,24117,0
24106,24118,0
24107,24119,3
24108,24120,1
24109,24121,0
24110,24122,2
24111,24123,3
24112,24124,0
24113,24125,1
24114,24126,1
24115,24127,0
24116,24128,0
24117,24129,2
24118,24130,3
24119,24131,0
24120,24132,0
24121,24133,3
24122,24134,2
24123,24135,2
24124,24136,2
24125,24137,2
24126,24138,2
24127,24139,2
24128,24140,0
24129,24141,1
24130,24142,2
24131,24143,2
24132,24144,2
24133,24145,1
24134,24146,2
24135,24147,0
24136,24148,2
24137,24149,3
24138,24150,2
24139,24151,2
24140,24152,0
24141,24153,2
24142,24154,2
24143,24155,0
24144,24156,3
24145,24157,2
24146,24158,2
24147,24159,2
24148,24160,2
24149,24161,2
24150,24162,0
24151,24163,1
24152,24164,2
24153,24165,1
24154,24166,3
24155,24167,1
24156,24168,1
24157,24169,2
24158,24170,1
24159,24171,2
24160,24172,0
24161,24173,2
24162,24174,0
24163,24175,2
24164,24176,0
24165,24177,2
24166,24178,0
24167,24179,1
24168,24180,2
24169,24181,3
24170,24182,0
24171,24183,0
24172,24184,2
24173,24185,3
24174,24186,2
24175,24187,2
24176,24188,0
24177,24189,2
24178,24190,2
24179,24191,0
24180,24192,0
24181,24193,0
24182,24194,2
24183,24195,2
24184,24196,0
24185,24197,2
24186,24198,2
24187,24199,2
24188,24200,2
24189,24201,2
24190,24202,1
24191,24203,2
24192,24204,1
24193,24205,2
24194,24206,0
24195,24207,1
24196,24208,2
24197,24209,0
24198,24210,0
24199,24211,2
24200,24212,2
24201,24213,2
24202,24214,1
24203,24215,1
24204,24216,0
24205,24217,0
24206,24218,3
24207,24219,1
24208,24220,1
24209,24221,2
24210,24222,1
24211,24223,0
24212,24224,0
24213,24225,1
24214,24226,2
24215,24227,0
24216,24228,2
24217,24229,2
24218,24230,2
24219,24231,1
24220,24232,3
24221,24233,2
24222,24234,1
24223,24235,0
24224,24236,3
24225,24237,2
24226,24238,0
24227,24239,0
24228,24240,0
24229,24241,2
24230,24242,2
24231,24243,0
24232,24244,2
24233,24245,2
24234,24246,2
24235,24247,2
24236,24248,2
24237,24249,0
24238,24250,0
24239,24251,2
24240,24252,0
24241,24253,1
24242,24254,1
24243,24255,0
24244,24256,0
24245,24257,1
24246,24258,1
24247,24259,2
24248,24260,2
24249,24261,3
24250,24262,0
24251,24263,2
24252,24264,0
24253,24265,0
24254,24266,2
24255,24267,1
24256,24268,1
24257,24269,0
24258,24270,0
24259,24271,1
24260,24272,2
24261,24273,2
24262,24274,3
24263,24275,1
24264,24276,3
24265,24277,3
24266,24278,0
24267,24279,2
24268,24280,3
24269,24281,0
24270,24282,0
24271,24283,3
24272,24284,0
24273,24285,2
24274,24286,3
24275,24287,2
24276,24288,0
24277,24289,0
24278,24290,2
24279,24291,0
24280,24292,2
24281,24293,3
24282,24294,0
24283,24295,1
24284,24296,1
24285,24297,3
24286,24298,0
24287,24299,1
24288,24300,2
24289,24301,2
24290,24302,2
24291,24303,1
24292,24304,1
24293,24305,2
24294,24306,1
24295,24307,2
24296,24308,0
24297,24309,0
24298,24310,2
24299,24311,2
24300,24312,1
24301,24313,2
24302,24314,1
24303,24315,2
24304,24316,2
24305,24317,1
24306,24318,0
24307,24319,1
24308,24320,1
24309,24321,3
24310,24322,2
24311,24323,2
24312,24324,2
24313,24325,2
24314,24326,2
24315,24327,2
24316,24328,2
24317,24329,1
24318,24330,3
24319,24331,3
24320,24332,2
24321,24333,2
24322,24334,2
24323,24335,2
24324,24336,2
24325,24337,1
24326,24338,2
24327,24339,0
24328,24340,0
24329,24341,0
24330,24342,0
24331,24343,1
24332,24344,1
24333,24345,1
24334,24346,1
24335,24347,2
24336,24348,2
24337,24349,2
24338,24350,2
24339,24351,3
24340,24352,3
24341,24353,0
24342,24354,1
24343,24355,1
24344,24356,0
24345,24357,2
24346,24358,2
24347,24359,2
24348,24360,1
24349,24361,2
24350,24362,2
24351,24363,3
24352,24364,1
24353,24365,0
24354,24366,2
24355,24367,2
24356,24368,2
24357,24369,2
24358,24370,3
24359,24371,0
24360,24372,0
24361,24373,1
24362,24374,1
24363,24375,2
24364,24376,2
24365,24377,1
24366,24378,1
24367,24379,0
24368,24380,0
24369,24381,0
24370,24382,2
24371,24383,1
24372,24384,2
24373,24385,1
24374,24386,3
24375,24387,0
24376,24388,1
24377,24389,1
24378,24390,2
24379,24391,3
24380,24392,0
24381,24393,0
24382,24394,2
24383,24395,0
24384,24396,0
24385,24397,3
24386,24398,0
24387,24399,1
24388,24400,0
24389,24401,2
24390,24402,2
24391,24403,2
24392,24404,2
24393,24405,0
24394,24406,2
24395,24407,0
24396,24408,0
24397,24409,2
24398,24410,2
24399,24411,2
24400,24412,2
24401,24413,2
24402,24414,0
24403,24415,0
24404,24416,1
24405,24417,2
24406,24418,0
24407,24419,2
24408,24420,2
24409,24421,2
24410,24422,0
24411,24423,1
24412,24424,0
24413,24425,2
24414,24426,2
24415,24427,3
24416,24428,2
24417,24429,2
24418,24430,2
24419,24431,2
24420,24432,2
24421,24433,2
24422,24434,0
24423,24435,0
24424,24436,1
24425,24437,0
24426,24438,3
24427,24439,2
24428,24440,2
24429,24441,2
24430,24442,2
24431,24443,2
24432,24444,0
24433,24445,3
24434,24446,1
24435,24447,0
24436,24448,3
24437,24449,2
24438,24450,1
24439,24451,2
24440,24452,2
24441,24453,2
24442,24454,2
24443,24455,2
24444,24456,2
24445,24457,2
24446,24458,2
24447,24459,2
24448,24460,0
24449,24461,2
24450,24462,1
24451,24463,2
24452,24464,1
24453,24465,2
24454,24466,1
24455,24467,1
24456,24468,3
24457,24469,1
24458,24470,2
24459,24471,2
24460,24472,2
24461,24473,0
24462,24474,1
24463,24475,1
24464,24476,1
24465,24477,0
24466,24478,2
24467,24479,1
24468,24480,1
24469,24481,2
24470,24482,0
24471,24483,0
24472,24484,1
24473,24485,2
24474,24486,2
24475,24487,2
24476,24488,0
24477,24489,0
24478,24490,0
24479,24491,3
24480,24492,1
24481,24493,2
24482,24494,1
24483,24495,2
24484,24496,2
24485,24497,2
24486,24498,2
24487,24499,0
24488,24500,1
24489,24501,2
24490,24502,1
24491,24503,2
24492,24504,1
24493,24505,2
24494,24506,2
24495,24507,2
24496,24508,2
24497,24509,1
24498,24510,1
24499,24511,2
24500,24512,2
24501,24513,2
24502,24514,0
24503,24515,2
24504,24516,2
24505,24517,2
24506,24518,2
24507,24519,0
24508,24520,2
24509,24521,0
24510,24522,1
24511,24523,2
24512,24524,2
24513,24525,2
24514,24526,1
24515,24527,1
24516,24528,1
24517,24529,0
24518,24530,1
24519,24531,2
24520,24532,2
24521,24533,2
24522,24534,2
24523,24535,1
24524,24536,1
24525,24537,0
24526,24538,1
24527,24539,2
24528,24540,0
24529,24541,2
24530,24542,1
24531,24543,2
24532,24544,1
24533,24545,2
24534,24546,1
24535,24547,1
24536,24548,2
24537,24549,3
24538,24550,2
24539,24551,2
24540,24552,2
24541,24553,2
24542,24554,1
24543,24555,2
24544,24556,2
24545,24557,2
24546,24558,2
24547,24559,1
24548,24560,2
24549,24561,2
24550,24562,0
24551,24563,1
24552,24564,1
24553,24565,2
24554,24566,2
24555,24567,2
24556,24568,0
24557,24569,3
24558,24570,2
24559,24571,1
24560,24572,0
24561,24573,1
24562,24574,0
24563,24575,1
24564,24576,1
24565,24577,3
24566,24578,1
24567,24579,1
24568,24580,1
24569,24581,2
24570,24582,2
24571,24583,2
24572,24584,0
24573,24585,2
24574,24586,2
24575,24587,1
24576,24588,0
24577,24589,1
24578,24590,2
24579,24591,2
24580,24592,1
24581,24593,1
24582,24594,2
24583,24595,0
24584,24596,2
24585,24597,2
24586,24598,1
24587,24599,2
24588,24600,1
24589,24601,0
24590,24602,0
24591,24603,1
24592,24604,2
24593,24605,0
24594,24606,1
24595,24607,2
24596,24608,1
24597,24609,2
24598,24610,2
24599,24611,2
24600,24612,2
24601,24613,2
24602,24614,2
24603,24615,2
24604,24616,1
24605,24617,0
24606,24618,3
24607,24619,2
24608,24620,0
24609,24621,3
24610,24622,3
24611,24623,2
24612,24624,0
24613,24625,1
24614,24626,2
24615,24627,2
24616,24628,2
24617,24629,2
24618,24630,1
24619,24631,2
24620,24632,2
24621,24633,2
24622,24634,2
24623,24635,1
24624,24636,2
24625,24637,2
24626,24638,2
24627,24639,2
24628,24640,2
24629,24641,2
24630,24642,1
24631,24643,1
24632,24644,1
24633,24645,1
24634,24646,0
24635,24647,1
24636,24648,1
24637,24649,0
24638,24650,2
24639,24651,2
24640,24652,2
24641,24653,0
24642,24654,2
24643,24655,2
24644,24656,1
24645,24657,1
24646,24658,1
24647,24659,0
24648,24660,0
24649,24661,1
24650,24662,2
24651,24663,3
24652,24664,2
24653,24665,2
24654,24666,3
24655,24667,3
24656,24668,0
24657,24669,2
24658,24670,0
24659,24671,2
24660,24672,1
24661,24673,2
24662,24674,1
24663,24675,0
24664,24676,1
24665,24677,2
24666,24678,2
24667,24679,2
24668,24680,1
24669,24681,1
24670,24682,3
24671,24683,1
24672,24684,0
24673,24685,1
24674,24686,0
24675,24687,0
24676,24688,1
24677,24689,3
24678,24690,2
24679,24691,2
24680,24692,2
24681,24693,1
24682,24694,2
24683,24695,1
24684,24696,2
24685,24697,1
24686,24698,2
24687,24699,3
24688,24700,2
24689,24701,0
24690,24702,2
24691,24703,3
24692,24704,2
24693,24705,1
24694,24706,2
24695,24707,2
24696,24708,0
24697,24709,3
24698,24710,1
24699,24711,1
24700,24712,2
24701,24713,2
24702,24714,1
24703,24715,0
24704,24716,2
24705,24717,2
24706,24718,0
24707,24719,2
24708,24720,2
24709,24721,3
24710,24722,0
24711,24723,1
24712,24724,2
24713,24725,1
24714,24726,0
24715,24727,1
24716,24728,1
24717,24729,2
24718,24730,0
24719,24731,1
24720,24732,1
24721,24733,2
24722,24734,2
24723,24735,2
24724,24736,1
24725,24737,2
24726,24738,2
24727,24739,2
24728,24740,2
24729,24741,2
24730,24742,2
24731,24743,2
24732,24744,1
24733,24745,2
24734,24746,2
24735,24747,2
24736,24748,2
24737,24749,1
24738,24750,1
24739,24751,1
24740,24752,0
24741,24753,1
24742,24754,2
24743,24755,1
24744,24756,2
24745,24757,2
24746,24758,2
24747,24759,2
24748,24760,1
24749,24761,1
24750,24762,0
24751,24763,2
24752,24764,0
24753,24765,2
24754,24766,1
24755,24767,2
24756,24768,2
24757,24769,1
24758,24770,2
24759,24771,2
24760,24772,1
24761,24773,1
24762,24774,2
24763,24775,1
24764,24776,2
24765,24777,2
24766,24778,2
24767,24779,2
24768,24780,2
24769,24781,2
24770,24782,1
24771,24783,2
24772,24784,2
24773,24785,0
24774,24786,1
24775,24787,3
24776,24788,3
24777,24789,1
24778,24790,1
24779,24791,1
24780,24792,0
24781,24793,2
24782,24794,0
24783,24795,2
24784,24796,1
24785,24797,0
24786,24798,0
24787,24799,0
24788,24800,2
24789,24801,2
24790,24802,2
24791,24803,2
24792,24804,2
24793,24805,2
24794,24806,2
24795,24807,0
24796,24808,0
24797,24809,2
24798,24810,1
24799,24811,1
24800,24812,0
24801,24813,3
24802,24814,2
24803,24815,1
24804,24816,2
24805,24817,2
24806,24818,2
24807,24819,2
24808,24820,2
24809,24821,2
24810,24822,3
24811,24823,1
24812,24824,0
24813,24825,2
24814,24826,2
24815,24827,2
24816,24828,2
24817,24829,2
24818,24830,1
24819,24831,2
24820,24832,2
24821,24833,2
24822,24834,2
24823,24835,0
24824,24836,2
24825,24837,0
24826,24838,1
24827,24839,1
24828,24840,1
24829,24841,1
24830,24842,0
24831,24843,0
24832,24844,0
24833,24845,2
24834,24846,2
24835,24847,2
24836,24848,1
24837,24849,0
24838,24850,1
24839,24851,1
24840,24852,2
24841,24853,1
24842,24854,0
24843,24855,0
24844,24856,1
24845,24857,0
24846,24858,2
24847,24859,1
24848,24860,2
24849,24861,2
24850,24862,2
24851,24863,2
24852,24864,1
24853,24865,0
24854,24866,1
24855,24867,2
24856,24868,1
24857,24869,0
24858,24870,0
24859,24871,0
24860,24872,2
24861,24873,1
24862,24874,1
24863,24875,1
24864,24876,0
24865,24877,0
24866,24878,0
24867,24879,0
24868,24880,2
24869,24881,2
24870,24882,1
24871,24883,2
24872,24884,2
24873,24885,2
24874,24886,2
24875,24887,0
24876,24888,0
24877,24889,0
24878,24890,0
24879,24891,0
24880,24892,0
24881,24893,0
24882,24894,2
24883,24895,0
24884,24896,0
24885,24897,0
24886,24898,3
24887,24899,1
24888,24900,2
24889,24901,2
24890,24902,2
24891,24903,0
24892,24904,2
24893,24905,1
24894,24906,2
24895,24907,2
24896,24908,2
24897,24909,2
24898,24910,1
24899,24911,2
24900,24912,0
24901,24913,1
24902,24914,2
24903,24915,2
24904,24916,2
24905,24917,2
24906,24918,2
24907,24919,2
24908,24920,2
24909,24921,1
24910,24922,0
24911,24923,0
24912,24924,0
24913,24925,0
24914,24926,0
24915,24927,2
24916,24928,2
24917,24929,2
24918,24930,2
24919,24931,0
24920,24932,0
24921,24933,0
24922,24934,2
24923,24935,2
24924,24936,2
24925,24937,0
24926,24938,2
24927,24939,2
24928,24940,0
24929,24941,1
24930,24942,2
24931,24943,1
24932,24944,1
24933,24945,0
24934,24946,1
24935,24947,2
24936,24948,1
24937,24949,2
24938,24950,2
24939,24951,0
24940,24952,0
24941,24953,2
24942,24954,2
24943,24955,2
24944,24956,2
24945,24957,2
24946,24958,1
24947,24959,3
24948,24960,1
24949,24961,2
24950,24962,1
24951,24963,2
24952,24964,0
24953,24965,2
24954,24966,1
24955,24967,2
24956,24968,2
24957,24969,2
24958,24970,0
24959,24971,0
24960,24972,0
24961,24973,0
24962,24974,2
24963,24975,2
24964,24976,2
24965,24977,2
24966,24978,2
24967,24979,2
24968,24980,2
24969,24981,2
24970,24982,2
24971,24983,3
24972,24984,2
24973,24985,2
24974,24986,2
24975,24987,0
24976,24988,0
24977,24989,1
24978,24990,1
24979,24991,0
24980,24992,1
24981,24993,2
24982,24994,2
24983,24995,2
24984,24996,2
24985,24997,2
24986,24998,0
24987,24999,0
24988,25000,2
24989,25001,2
24990,25002,2
24991,25003,2
24992,25004,1
24993,25005,2
24994,25006,2
24995,25007,2
24996,25008,2
24997,25009,2
24998,25010,3
24999,25011,3
25000,25012,2
25001,25013,2
25002,25014,2
25003,25015,2
25004,25016,1
25005,25017,0
25006,25018,0
25007,25019,2
25008,25020,2
25009,25021,2
25010,25022,2
25011,25023,2
25012,25024,0
25013,25025,1
25014,25026,2
25015,25027,0
25016,25028,2
25017,25029,2
25018,25030,2
25019,25031,2
25020,25032,2
25021,25033,2
25022,25034,1
25023,25035,0
25024,25036,2
25025,25037,2
25026,25038,0
25027,25039,2
25028,25040,1
25029,25041,2
25030,25042,2
25031,25043,3
25032,25044,1
25033,25045,2
25034,25046,2
25035,25047,2
25036,25048,0
25037,25049,2
25038,25050,0
25039,25051,2
25040,25052,2
25041,25053,0
25042,25054,1
25043,25055,0
25044,25056,2
25045,25057,2
25046,25058,2
25047,25059,2
25048,25060,1
25049,25061,2
25050,25062,2
25051,25063,0
25052,25064,1
25053,25065,2
25054,25066,3
25055,25067,2
25056,25068,2
25057,25069,1
25058,25070,0
25059,25071,2
25060,25072,1
25061,25073,1
25062,25074,0
25063,25075,2
25064,25076,2
25065,25077,2
25066,25078,1
25067,25079,3
25068,25080,1
25069,25081,3
25070,25082,2
25071,25083,2
25072,25084,2
25073,25085,1
25074,25086,1
25075,25087,2
25076,25088,2
25077,25089,2
25078,25090,2
25079,25091,2
25080,25092,0
25081,25093,0
25082,25094,2
25083,25095,2
25084,25096,2
25085,25097,2
25086,25098,1
25087,25099,1
25088,25100,2
25089,25101,1
25090,25102,0
25091,25103,2
25092,25104,3
25093,25105,0
25094,25106,1
25095,25107,1
25096,25108,0
25097,25109,0
25098,25110,2
25099,25111,1
25100,25112,1
25101,25113,2
25102,25114,1
25103,25115,0
25104,25116,3
25105,25117,2
25106,25118,2
25107,25119,2
25108,25120,1
25109,25121,3
25110,25122,2
25111,25123,2
25112,25124,0
25113,25125,3
25114,25126,2
25115,25127,0
25116,25128,3
25117,25129,1
25118,25130,1
25119,25131,2
25120,25132,2
25121,25133,0
25122,25134,0
25123,25135,2
25124,25136,2
25125,25137,2
25126,25138,2
25127,25139,0
25128,25140,0
25129,25141,2
25130,25142,2
25131,25143,2
25132,25144,2
25133,25145,1
25134,25146,0
25135,25147,0
25136,25148,2
25137,25149,0
25138,25150,0
25139,25151,2
25140,25152,0
25141,25153,2
25142,25154,2
25143,25155,0
25144,25156,0
25145,25157,2
25146,25158,1
25147,25159,2
25148,25160,2
25149,25161,3
25150,25162,2
25151,25163,2
25152,25164,1
25153,25165,2
25154,25166,0
25155,25167,2
25156,25168,1
25157,25169,2
25158,25170,2
25159,25171,0
25160,25172,2
25161,25173,2
25162,25174,2
25163,25175,0
25164,25176,0
25165,25177,3
25166,25178,0
25167,25179,2
25168,25180,3
25169,25181,2
25170,25182,3
25171,25183,2
25172,25184,3
25173,25185,0
25174,25186,2
25175,25187,2
25176,25188,2
25177,25189,2
25178,25190,2
25179,25191,2
25180,25192,2
25181,25193,2
25182,25194,2
25183,25195,2
25184,25196,2
25185,25197,2
25186,25198,2
25187,25199,2
25188,25200,2
25189,25201,2
25190,25202,2
25191,25203,2
25192,25204,2
25193,25205,2
25194,25206,2
25195,25207,2
25196,25208,1
25197,25209,2
25198,25210,0
25199,25211,3
25200,25212,0
25201,25213,0
25202,25214,0
25203,25215,0
25204,25216,0
25205,25217,2
25206,25218,2
25207,25219,0
25208,25220,2
25209,25221,2
25210,25222,0
25211,25223,0
25212,25224,1
25213,25225,2
25214,25226,2
25215,25227,1
25216,25228,0
25217,25229,2
25218,25230,0
25219,25231,3
25220,25232,0
25221,25233,1
25222,25234,0
25223,25235,3
25224,25236,2
25225,25237,1
25226,25238,2
25227,25239,1
25228,25240,2
25229,25241,1
25230,25242,0
25231,25243,2
25232,25244,2
25233,25245,2
25234,25246,0
25235,25247,0
25236,25248,0
25237,25249,1
25238,25250,2
25239,25251,2
25240,25252,1
25241,25253,0
25242,25254,2
25243,25255,1
25244,25256,0
25245,25257,2
25246,25258,2
25247,25259,0
25248,25260,1
25249,25261,1
25250,25262,0
25251,25263,0
25252,25264,1
25253,25265,1
25254,25266,0
25255,25267,0
25256,25268,0
25257,25269,0
25258,25270,0
25259,25271,2
25260,25272,2
25261,25273,2
25262,25274,0
25263,25275,1
25264,25276,0
25265,25277,2
25266,25278,2
25267,25279,1
25268,25280,0
25269,25281,1
25270,25282,2
25271,25283,2
25272,25284,2
25273,25285,2
25274,25286,2
25275,25287,2
25276,25288,1
25277,25289,1
25278,25290,3
25279,25291,2
25280,25292,3
25281,25293,0
25282,25294,0
25283,25295,0
25284,25296,0
25285,25297,2
25286,25298,0
25287,25299,2
25288,25300,2
25289,25301,2
25290,25302,2
25291,25303,2
25292,25304,2
25293,25305,1
25294,25306,2
25295,25307,1
25296,25308,0
25297,25309,2
25298,25310,0
25299,25311,2
25300,25312,0
25301,25313,0
25302,25314,1
25303,25315,1
25304,25316,1
25305,25317,2
25306,25318,2
25307,25319,1
25308,25320,2
25309,25321,2
25310,25322,2
25311,25323,1
25312,25324,0
25313,25325,3
25314,25326,2
25315,25327,2
25316,25328,2
25317,25329,2
25318,25330,0
25319,25331,1
25320,25332,2
25321,25333,2
25322,25334,1
25323,25335,1
25324,25336,1
25325,25337,2
25326,25338,1
25327,25339,1
25328,25340,1
25329,25341,0
25330,25342,2
25331,25343,2
25332,25344,2
25333,25345,0
25334,25346,0
25335,25347,3
25336,25348,3
25337,25349,0
25338,25350,0
25339,25351,2
25340,25352,1
25341,25353,0
25342,25354,0
25343,25355,0
25344,25356,0
25345,25357,2
25346,25358,2
25347,25359,1
25348,25360,0
25349,25361,1
25350,25362,3
25351,25363,2
25352,25364,0
25353,25365,0
25354,25366,2
25355,25367,1
25356,25368,3
25357,25369,2
25358,25370,0
25359,25371,2
25360,25372,2
25361,25373,1
25362,25374,1
25363,25375,3
25364,25376,1
25365,25377,2
25366,25378,2
25367,25379,2
25368,25380,1
25369,25381,2
25370,25382,1
25371,25383,0
25372,25384,1
25373,25385,1
25374,25386,2
25375,25387,1
25376,25388,0
25377,25389,0
25378,25390,3
25379,25391,2
25380,25392,2
25381,25393,0
25382,25394,0
25383,25395,2
25384,25396,3
25385,25397,0
25386,25398,2
25387,25399,1
25388,25400,1
25389,25401,1
25390,25402,0
25391,25403,0
25392,25404,1
25393,25405,2
25394,25406,1
25395,25407,0
25396,25408,1
25397,25409,0
25398,25410,2
25399,25411,2
25400,25412,2
25401,25413,2
25402,25414,2
25403,25415,2
25404,25416,0
25405,25417,1
25406,25418,2
25407,25419,2
25408,25420,1
25409,25421,1
25410,25422,0
25411,25423,0
25412,25424,2
25413,25425,0
25414,25426,2
25415,25427,1
25416,25428,1
25417,25429,2
25418,25430,0
25419,25431,2
25420,25432,2
25421,25433,1
25422,25434,1
25423,25435,0
25424,25436,3
25425,25437,0
25426,25438,1
25427,25439,0
25428,25440,2
25429,25441,0
25430,25442,2
25431,25443,2
25432,25444,3
25433,25445,0
25434,25446,2
25435,25447,2
25436,25448,2
25437,25449,1
25438,25450,2
25439,25451,1
25440,25452,2
25441,25453,2
25442,25454,2
25443,25455,1
25444,25456,2
25445,25457,1
25446,25458,1
25447,25459,2
25448,25460,0
25449,25461,1
25450,25462,1
25451,25463,0
25452,25464,1
25453,25465,2
25454,25466,0
25455,25467,2
25456,25468,2
25457,25469,0
25458,25470,2
25459,25471,2
25460,25472,0
25461,25473,0
25462,25474,2
25463,25475,3
25464,25476,2
25465,25477,2
25466,25478,0
25467,25479,2
25468,25480,0
25469,25481,1
25470,25482,1
25471,25483,2
25472,25484,2
25473,25485,0
25474,25486,1
25475,25487,1
25476,25488,2
25477,25489,3
25478,25490,0
25479,25491,0
25480,25492,2
25481,25493,2
25482,25494,0
25483,25495,2
25484,25496,2
25485,25497,0
25486,25498,1
25487,25499,3
25488,25500,1
25489,25501,1
25490,25502,0
25491,25503,1
25492,25504,2
25493,25505,0
25494,25506,1
25495,25507,2
25496,25508,2
25497,25509,1
25498,25510,1
25499,25511,0
25500,25512,2
25501,25513,2
25502,25514,0
25503,25515,0
25504,25516,2
25505,25517,0
25506,25518,1
25507,25519,1
25508,25520,0
25509,25521,0
25510,25522,2
25511,25523,1
25512,25524,2
25513,25525,0
25514,25526,3
25515,25527,1
25516,25528,1
25517,25529,0
25518,25530,2
25519,25531,0
25520,25532,0
25521,25533,0
25522,25534,0
25523,25535,1
25524,25536,0
25525,25537,2
25526,25538,1
25527,25539,1
25528,25540,2
25529,25541,3
25530,25542,0
25531,25543,0
25532,25544,2
25533,25545,1
25534,25546,0
25535,25547,1
25536,25548,0
25537,25549,1
25538,25550,2
25539,25551,2
25540,25552,1
25541,25553,2
25542,25554,1
25543,25555,0
25544,25556,0
25545,25557,1
25546,25558,1
25547,25559,0
25548,25560,0
25549,25561,1
25550,25562,1
25551,25563,2
25552,25564,2
25553,25565,0
25554,25566,1
25555,25567,2
25556,25568,2
25557,25569,1
25558,25570,2
25559,25571,1
25560,25572,1
25561,25573,0
25562,25574,1
25563,25575,0
25564,25576,2
25565,25577,1
25566,25578,1
25567,25579,1
25568,25580,1
25569,25581,2
25570,25582,2
25571,25583,2
25572,25584,2
25573,25585,1
25574,25586,1
25575,25587,1
25576,25588,2
25577,25589,1
25578,25590,0
25579,25591,0
25580,25592,2
25581,25593,2
25582,25594,1
25583,25595,2
25584,25596,0
25585,25597,1
25586,25598,2
25587,25599,2
25588,25600,0
25589,25601,2
25590,25602,0
25591,25603,0
25592,25604,2
25593,25605,2
25594,25606,1
25595,25607,2
25596,25608,1
25597,25609,1
25598,25610,0
25599,25611,2
25600,25612,0
25601,25613,2
25602,25614,2
25603,25615,0
25604,25616,3
25605,25617,2
25606,25618,1
25607,25619,1
25608,25620,0
25609,25621,2
25610,25622,1
25611,25623,2
25612,25624,2
25613,25625,1
25614,25626,0
25615,25627,1
25616,25628,0
25617,25629,0
25618,25630,0
25619,25631,0
25620,25632,1
25621,25633,2
25622,25634,1
25623,25635,2
25624,25636,2
25625,25637,3
25626,25638,2
25627,25639,2
25628,25640,0
25629,25641,2
25630,25642,0
25631,25643,2
25632,25644,2
25633,25645,2
25634,25646,2
25635,25647,2
25636,25648,2
25637,25649,2
25638,25650,2
25639,25651,2
25640,25652,2
25641,25653,0
25642,25654,0
25643,25655,2
25644,25656,2
25645,25657,2
25646,25658,1
25647,25659,2
25648,25660,0
25649,25661,0
25650,25662,2
25651,25663,2
25652,25664,2
25653,25665,1
25654,25666,3
25655,25667,0
25656,25668,0
25657,25669,0
25658,25670,2
25659,25671,1
25660,25672,2
25661,25673,2
25662,25674,0
25663,25675,2
25664,25676,1
25665,25677,3
25666,25678,1
25667,25679,0
25668,25680,2
25669,25681,2
25670,25682,0
25671,25683,2
25672,25684,2
25673,25685,2
25674,25686,2
25675,25687,2
25676,25688,1
25677,25689,0
25678,25690,0
25679,25691,2
25680,25692,2
25681,25693,2
25682,25694,2
25683,25695,0
25684,25696,2
25685,25697,2
25686,25698,0
25687,25699,0
25688,25700,0
25689,25701,2
25690,25702,2
25691,25703,0
25692,25704,2
25693,25705,2
25694,25706,2
25695,25707,2
25696,25708,3
25697,25709,2
25698,25710,2
25699,25711,1
25700,25712,2
25701,25713,2
25702,25714,2
25703,25715,2
25704,25716,2
25705,25717,0
25706,25718,0
25707,25719,1
25708,25720,2
25709,25721,2
25710,25722,2
25711,25723,2
25712,25724,1
25713,25725,2
25714,25726,1
25715,25727,0
25716,25728,2
25717,25729,2
25718,25730,1
25719,25731,2
25720,25732,2
25721,25733,0
25722,25734,0
25723,25735,2
25724,25736,2
25725,25737,2
25726,25738,2
