,recipe_id,label
27988,28000,1
27989,28001,2
27990,28002,2
27991,28003,2
27992,28004,2
27993,28005,1
27994,28006,1
27995,28007,1
27996,28008,2
27997,28009,2
27998,28010,2
27999,28011,1
28000,28012,2
28001,28013,2
28002,28014,2
28003,28015,1
28004,28016,2
28005,28017,2
28006,28018,2
28007,28019,1
28008,28020,2
28009,28021,2
28010,28022,1
28011,28023,2
28012,28024,1
28013,28025,2
28014,28026,2
28015,28027,2
28016,28028,1
28017,28029,2
28018,28030,1
28019,28031,0
28020,28032,2
28021,28033,1
28022,28034,2
28023,28035,1
28024,28036,2
28025,28037,1
28026,28038,1
28027,28039,2
28028,28040,2
28029,28041,0
28030,28042,1
28031,28043,2
28032,28044,1
28033,28045,1
28034,28046,2
28035,28047,1
28036,28048,2
28037,28049,2
28038,28050,1
28039,28051,2
28040,28052,1
28041,28053,1
28042,28054,2
28043,28055,2
28044,28056,2
28045,28057,2
28046,28058,0
28047,28059,1
28048,28060,0
28049,28061,1
28050,28062,2
28051,28063,1
28052,28064,1
28053,28065,1
28054,28066,2
28055,28067,2
28056,28068,1
28057,28069,2
28058,28070,1
28059,28071,1
28060,28072,2
28061,28073,0
28062,28074,2
28063,28075,2
28064,28076,2
28065,28077,1
28066,28078,1
28067,28079,2
28068,28080,2
28069,28081,2
28070,28082,2
28071,28083,1
28072,28084,2
28073,28085,2
28074,28086,1
28075,28087,2
28076,28088,1
28077,28089,2
28078,28090,2
28079,28091,1
28080,28092,1
28081,28093,1
28082,28094,1
28083,28095,1
28084,28096,2
28085,28097,1
28086,28098,1
28087,28099,1
28088,28100,2
28089,28101,2
28090,28102,2
28091,28103,2
28092,28104,1
28093,28105,2
28094,28106,1
28095,28107,2
28096,28108,2
28097,28109,2
28098,28110,2
28099,28111,2
28100,28112,2
28101,28113,2
28102,28114,1
28103,28115,2
28104,28116,1
28105,28117,1
28106,28118,1
28107,28119,2
28108,28120,1
28109,28121,2
28110,28122,1
28111,28123,2
28112,28124,2
28113,28125,1
28114,28126,2
28115,28127,2
28116,28128,1
28117,28129,2
28118,28130,2
28119,28131,1
28120,28132,2
28121,28133,1
28122,28134,1
28123,28135,1
28124,28136,2
28125,28137,1
28126,28138,1
28127,28139,1
28128,28140,1
28129,28141,2
28130,28142,1
28131,28143,1
28132,28144,2
28133,28145,2
28134,28146,2
28135,28147,2
28136,28148,2
28137,28149,2
28138,28150,2
28139,28151,1
28140,28152,1
28141,28153,2
28142,28154,2
28143,28155,2
28144,28156,0
28145,28157,1
28146,28158,2
28147,28159,2
28148,28160,1
28149,28161,2
28150,28162,2
28151,28163,2
28152,28164,2
28153,28165,2
28154,28166,2
28155,28167,2
28156,28168,2
28157,28169,2
28158,28170,1
28159,28171,2
28160,28172,2
28161,28173,2
28162,28174,1
28163,28175,2
28164,28176,2
28165,28177,1
28166,28178,2
28167,28179,1
28168,28180,2
28169,28181,2
28170,28182,1
28171,28183,1
28172,28184,1
28173,28185,2
28174,28186,2
28175,28187,1
28176,28188,1
28177,28189,0
28178,28190,2
28179,28191,2
28180,28192,1
28181,28193,2
28182,28194,2
28183,28195,2
28184,28196,2
28185,28197,1
28186,28198,2
28187,28199,2
28188,28200,1
28189,28201,2
28190,28202,1
28191,28203,1
28192,28204,2
28193,28205,1
28194,28206,1
28195,28207,2
28196,28208,1
28197,28209,2
28198,28210,1
28199,28211,1
28200,28212,2
28201,28213,2
28202,28214,2
28203,28215,2
28204,28216,2
28205,28217,2
28206,28218,1
28207,28219,2
28208,28220,2
28209,28221,1
28210,28222,2
28211,28223,2
28212,28224,2
28213,28225,2
28214,28226,1
28215,28227,1
28216,28228,2
28217,28229,2
28218,28230,2
28219,28231,2
28220,28232,2
28221,28233,2
28222,28234,1
28223,28235,1
28224,28236,2
28225,28237,2
28226,28238,2
28227,28239,2
28228,28240,1
28229,28241,2
28230,28242,2
28231,28243,2
28232,28244,1
28233,28245,1
28234,28246,2
28235,28247,2
28236,28248,2
28237,28249,2
28238,28250,2
28239,28251,2
28240,28252,1
28241,28253,0
28242,28254,2
28243,28255,2
28244,28256,2
28245,28257,2
28246,28258,1
28247,28259,2
28248,28260,2
28249,28261,1
28250,28262,2
28251,28263,2
28252,28264,1
28253,28265,2
28254,28266,2
28255,28267,2
28256,28268,2
28257,28269,0
28258,28270,2
28259,28271,1
28260,28272,2
28261,28273,2
28262,28274,2
28263,28275,2
28264,28276,2
28265,28277,2
28266,28278,1
28267,28279,0
28268,28280,2
28269,28281,1
28270,28282,2
28271,28283,2
28272,28284,2
28273,28285,2
28274,28286,2
28275,28287,2
28276,28288,1
28277,28289,2
28278,28290,2
28279,28291,1
28280,28292,2
28281,28293,0
28282,28294,1
28283,28295,2
28284,28296,1
28285,28297,1
28286,28298,2
28287,28299,2
28288,28300,1
28289,28301,2
28290,28302,0
28291,28303,2
28292,28304,1
28293,28305,1
28294,28306,2
28295,28307,2
28296,28308,2
28297,28309,1
28298,28310,0
28299,28311,2
28300,28312,2
28301,28313,1
28302,28314,2
28303,28315,2
28304,28316,2
28305,28317,1
28306,28318,1
28307,28319,2
28308,28320,2
28309,28321,0
28310,28322,2
28311,28323,2
28312,28324,1
28313,28325,0
28314,28326,1
28315,28327,0
28316,28328,2
28317,28329,1
28318,28330,2
28319,28331,2
28320,28332,1
28321,28333,1
28322,28334,2
28323,28335,2
28324,28336,2
28325,28337,2
28326,28338,1
28327,28339,2
28328,28340,2
28329,28341,2
28330,28342,1
28331,28343,2
28332,28344,2
28333,28345,1
28334,28346,2
28335,28347,1
28336,28348,1
28337,28349,1
28338,28350,1
28339,28351,0
28340,28352,0
28341,28353,2
28342,28354,0
28343,28355,2
28344,28356,2
28345,28357,1
28346,28358,0
28347,28359,0
28348,28360,2
28349,28361,2
28350,28362,2
28351,28363,2
28352,28364,2
28353,28365,2
28354,28366,1
28355,28367,1
28356,28368,2
28357,28369,1
28358,28370,1
28359,28371,2
28360,28372,2
28361,28373,2
28362,28374,1
28363,28375,2
28364,28376,1
28365,28377,2
28366,28378,2
28367,28379,2
28368,28380,1
28369,28381,2
28370,28382,0
28371,28383,2
28372,28384,2
28373,28385,2
28374,28386,2
28375,28387,2
28376,28388,1
28377,28389,2
28378,28390,1
28379,28391,1
28380,28392,2
28381,28393,0
28382,28394,1
28383,28395,1
28384,28396,1
28385,28397,1
28386,28398,1
28387,28399,0
28388,28400,1
28389,28401,2
28390,28402,2
28391,28403,2
28392,28404,2
28393,28405,2
28394,28406,2
28395,28407,2
28396,28408,2
28397,28409,2
28398,28410,2
28399,28411,1
28400,28412,0
28401,28413,2
28402,28414,0
28403,28415,2
28404,28416,1
28405,28417,1
28406,28418,2
28407,28419,2
28408,28420,1
28409,28421,2
28410,28422,1
28411,28423,1
28412,28424,1
28413,28425,1
28414,28426,2
28415,28427,1
28416,28428,2
28417,28429,2
28418,28430,2
28419,28431,2
28420,28432,2
28421,28433,2
28422,28434,1
28423,28435,1
28424,28436,2
28425,28437,1
28426,28438,2
28427,28439,2
28428,28440,2
28429,28441,2
28430,28442,2
28431,28443,1
28432,28444,2
28433,28445,2
28434,28446,2
28435,28447,1
28436,28448,2
28437,28449,1
28438,28450,2
28439,28451,1
28440,28452,2
28441,28453,2
28442,28454,2
28443,28455,2
28444,28456,1
28445,28457,1
28446,28458,0
28447,28459,2
28448,28460,1
28449,28461,2
28450,28462,2
28451,28463,2
28452,28464,2
28453,28465,1
28454,28466,2
28455,28467,0
28456,28468,2
28457,28469,1
28458,28470,1
28459,28471,2
28460,28472,2
28461,28473,0
28462,28474,1
28463,28475,2
28464,28476,2
28465,28477,2
28466,28478,2
28467,28479,2
28468,28480,2
28469,28481,1
28470,28482,1
28471,28483,2
28472,28484,1
28473,28485,1
28474,28486,2
28475,28487,1
28476,28488,2
28477,28489,2
28478,28490,2
28479,28491,2
28480,28492,2
28481,28493,2
28482,28494,1
28483,28495,2
28484,28496,1
28485,28497,1
28486,28498,2
28487,28499,1
28488,28500,1
28489,28501,2
28490,28502,2
28491,28503,2
28492,28504,2
28493,28505,2
28494,28506,2
28495,28507,2
28496,28508,1
28497,28509,2
28498,28510,2
28499,28511,2
28500,28512,2
28501,28513,2
28502,28514,1
28503,28515,2
28504,28516,1
28505,28517,2
28506,28518,2
28507,28519,1
28508,28520,2
28509,28521,2
28510,28522,2
28511,28523,1
28512,28524,1
28513,28525,2
28514,28526,2
28515,28527,2
28516,28528,1
28517,28529,2
28518,28530,1
28519,28531,2
28520,28532,2
28521,28533,1
28522,28534,2
28523,28535,2
28524,28536,2
28525,28537,1
28526,28538,2
28527,28539,0
28528,28540,2
28529,28541,2
28530,28542,2
28531,28543,2
28532,28544,1
28533,28545,2
28534,28546,0
28535,28547,2
28536,28548,0
28537,28549,2
28538,28550,2
28539,28551,2
28540,28552,2
28541,28553,2
28542,28554,1
28543,28555,2
28544,28556,1
28545,28557,2
28546,28558,1
28547,28559,1
28548,28560,0
28549,28561,2
28550,28562,1
28551,28563,1
28552,28564,2
28553,28565,2
28554,28566,2
28555,28567,2
28556,28568,2
28557,28569,2
28558,28570,2
28559,28571,2
28560,28572,1
28561,28573,1
28562,28574,1
28563,28575,1
28564,28576,2
28565,28577,2
28566,28578,1
28567,28579,2
28568,28580,1
28569,28581,1
28570,28582,1
28571,28583,2
28572,28584,2
28573,28585,0
28574,28586,2
28575,28587,2
28576,28588,1
28577,28589,1
28578,28590,0
28579,28591,1
28580,28592,1
28581,28593,0
28582,28594,2
28583,28595,1
28584,28596,0
28585,28597,2
28586,28598,2
28587,28599,2
28588,28600,2
28589,28601,2
28590,28602,2
28591,28603,2
28592,28604,2
28593,28605,1
28594,28606,1
28595,28607,1
28596,28608,0
28597,28609,2
28598,28610,1
28599,28611,2
28600,28612,2
28601,28613,2
28602,28614,1
28603,28615,1
28604,28616,2
28605,28617,1
28606,28618,2
28607,28619,2
28608,28620,1
28609,28621,2
28610,28622,0
28611,28623,2
28612,28624,0
28613,28625,2
28614,28626,2
28615,28627,2
28616,28628,2
28617,28629,2
28618,28630,2
28619,28631,1
28620,28632,2
28621,28633,2
28622,28634,1
28623,28635,2
28624,28636,2
28625,28637,1
28626,28638,1
28627,28639,1
28628,28640,2
28629,28641,2
28630,28642,2
28631,28643,1
28632,28644,0
28633,28645,1
28634,28646,2
28635,28647,2
28636,28648,2
28637,28649,2
28638,28650,1
28639,28651,2
28640,28652,2
28641,28653,1
28642,28654,2
28643,28655,2
28644,28656,2
28645,28657,2
28646,28658,2
28647,28659,2
28648,28660,2
28649,28661,1
28650,28662,1
28651,28663,2
28652,28664,2
28653,28665,0
28654,28666,2
28655,28667,2
28656,28668,2
28657,28669,2
28658,28670,2
28659,28671,0
28660,28672,2
28661,28673,2
28662,28674,1
28663,28675,1
28664,28676,1
28665,28677,0
28666,28678,2
28667,28679,2
28668,28680,1
28669,28681,1
28670,28682,2
28671,28683,0
28672,28684,2
28673,28685,1
28674,28686,1
28675,28687,2
28676,28688,2
28677,28689,2
28678,28690,2
28679,28691,2
28680,28692,2
28681,28693,2
28682,28694,1
28683,28695,2
28684,28696,2
28685,28697,2
28686,28698,2
28687,28699,2
28688,28700,1
28689,28701,2
28690,28702,1
28691,28703,2
28692,28704,2
28693,28705,2
28694,28706,2
28695,28707,2
28696,28708,2
28697,28709,2
28698,28710,2
28699,28711,2
28700,28712,1
28701,28713,2
28702,28714,2
28703,28715,0
28704,28716,2
28705,28717,2
28706,28718,2
28707,28719,1
28708,28720,1
28709,28721,1
28710,28722,0
28711,28723,2
28712,28724,2
28713,28725,2
28714,28726,1
28715,28727,2
28716,28728,2
28717,28729,2
28718,28730,0
28719,28731,2
28720,28732,2
28721,28733,2
28722,28734,1
28723,28735,1
28724,28736,2
28725,28737,2
28726,28738,2
28727,28739,2
28728,28740,2
28729,28741,2
28730,28742,2
28731,28743,2
28732,28744,1
28733,28745,2
28734,28746,2
28735,28747,2
28736,28748,2
28737,28749,2
28738,28750,1
28739,28751,2
28740,28752,2
28741,28753,0
28742,28754,2
28743,28755,1
28744,28756,1
28745,28757,1
28746,28758,2
28747,28759,0
28748,28760,2
28749,28761,0
28750,28762,1
28751,28763,2
28752,28764,2
28753,28765,2
28754,28766,2
28755,28767,2
28756,28768,1
28757,28769,2
28758,28770,2
28759,28771,2
28760,28772,2
28761,28773,1
28762,28774,0
28763,28775,2
28764,28776,2
28765,28777,1
28766,28778,1
28767,28779,0
28768,28780,0
28769,28781,1
28770,28782,0
28771,28783,2
28772,28784,2
28773,28785,2
28774,28786,2
28775,28787,2
28776,28788,0
28777,28789,2
28778,28790,1
28779,28791,1
28780,28792,2
28781,28793,1
28782,28794,1
28783,28795,1
28784,28796,2
28785,28797,1
28786,28798,2
28787,28799,2
28788,28800,2
28789,28801,0
28790,28802,2
28791,28803,2
28792,28804,2
28793,28805,2
28794,28806,2
28795,28807,2
28796,28808,1
28797,28809,1
28798,28810,1
28799,28811,2
28800,28812,1
28801,28813,2
28802,28814,2
28803,28815,2
28804,28816,1
28805,28817,1
28806,28818,2
28807,28819,0
28808,28820,2
28809,28821,1
28810,28822,1
28811,28823,2
28812,28824,1
28813,28825,1
28814,28826,2
28815,28827,2
28816,28828,1
28817,28829,1
28818,28830,1
28819,28831,1
28820,28832,2
28821,28833,1
28822,28834,2
28823,28835,1
28824,28836,1
28825,28837,2
28826,28838,2
28827,28839,1
28828,28840,1
28829,28841,0
28830,28842,0
28831,28843,1
28832,28844,1
28833,28845,1
28834,28846,2
28835,28847,2
28836,28848,2
28837,28849,2
28838,28850,1
28839,28851,1
28840,28852,1
28841,28853,2
28842,28854,2
28843,28855,2
28844,28856,2
28845,28857,1
28846,28858,1
28847,28859,2
28848,28860,2
28849,28861,2
28850,28862,1
28851,28863,1
28852,28864,2
28853,28865,2
28854,28866,2
28855,28867,1
28856,28868,2
28857,28869,2
28858,28870,2
28859,28871,2
28860,28872,2
28861,28873,2
28862,28874,2
28863,28875,1
28864,28876,1
28865,28877,1
28866,28878,1
28867,28879,1
28868,28880,0
28869,28881,2
28870,28882,2
28871,28883,2
28872,28884,2
28873,28885,2
28874,28886,0
28875,28887,2
28876,28888,2
28877,28889,1
28878,28890,2
28879,28891,1
28880,28892,1
28881,28893,2
28882,28894,2
28883,28895,1
28884,28896,2
28885,28897,1
28886,28898,2
28887,28899,2
28888,28900,2
28889,28901,1
28890,28902,2
28891,28903,2
28892,28904,2
28893,28905,2
28894,28906,1
28895,28907,2
28896,28908,2
28897,28909,2
28898,28910,2
28899,28911,1
28900,28912,2
28901,28913,0
28902,28914,2
28903,28915,0
28904,28916,1
28905,28917,2
28906,28918,2
28907,28919,0
28908,28920,1
28909,28921,2
28910,28922,2
28911,28923,2
28912,28924,2
28913,28925,1
28914,28926,2
28915,28927,2
28916,28928,2
28917,28929,0
28918,28930,1
28919,28931,0
28920,28932,2
28921,28933,2
28922,28934,2
28923,28935,1
28924,28936,1
28925,28937,1
28926,28938,2
28927,28939,1
28928,28940,1
28929,28941,2
28930,28942,2
28931,28943,2
28932,28944,2
28933,28945,1
28934,28946,2
28935,28947,2
28936,28948,1
28937,28949,2
28938,28950,1
28939,28951,1
28940,28952,2
28941,28953,2
28942,28954,2
28943,28955,2
28944,28956,2
28945,28957,2
28946,28958,2
28947,28959,2
28948,28960,2
28949,28961,0
28950,28962,2
28951,28963,1
28952,28964,2
28953,28965,1
28954,28966,1
28955,28967,2
28956,28968,1
28957,28969,2
28958,28970,1
28959,28971,1
28960,28972,1
28961,28973,2
28962,28974,1
28963,28975,1
28964,28976,2
28965,28977,0
28966,28978,2
28967,28979,1
28968,28980,2
28969,28981,1
28970,28982,2
28971,28983,2
28972,28984,1
28973,28985,1
28974,28986,2
28975,28987,2
28976,28988,2
28977,28989,0
28978,28990,2
28979,28991,2
28980,28992,2
28981,28993,1
28982,28994,2
28983,28995,1
28984,28996,2
28985,28997,1
28986,28998,2
28987,28999,1
28988,29000,2
28989,29001,2
28990,29002,1
28991,29003,1
28992,29004,2
28993,29005,2
28994,29006,2
28995,29007,2
28996,29008,2
28997,29009,1
28998,29010,2
28999,29011,2
29000,29012,2
29001,29013,1
29002,29014,2
29003,29015,2
29004,29016,2
29005,29017,1
29006,29018,1
29007,29019,2
29008,29020,0
29009,29021,2
29010,29022,0
29011,29023,2
29012,29024,1
29013,29025,1
29014,29026,2
29015,29027,1
29016,29028,0
29017,29029,2
29018,29030,1
29019,29031,1
29020,29032,2
29021,29033,1
29022,29034,2
29023,29035,2
29024,29036,2
29025,29037,0
29026,29038,2
29027,29039,2
29028,29040,2
29029,29041,2
29030,29042,0
29031,29043,1
29032,29044,2
29033,29045,2
29034,29046,1
29035,29047,0
29036,29048,1
29037,29049,2
29038,29050,2
29039,29051,2
29040,29052,2
29041,29053,0
29042,29054,1
29043,29055,2
29044,29056,1
29045,29057,2
29046,29058,0
29047,29059,1
29048,29060,2
29049,29061,1
29050,29062,2
29051,29063,0
29052,29064,2
29053,29065,0
29054,29066,2
29055,29067,0
29056,29068,2
29057,29069,2
29058,29070,2
29059,29071,1
29060,29072,2
29061,29073,2
29062,29074,2
29063,29075,0
29064,29076,2
29065,29077,2
29066,29078,2
29067,29079,2
29068,29080,2
29069,29081,2
29070,29082,1
29071,29083,1
29072,29084,0
29073,29085,0
29074,29086,0
29075,29087,2
29076,29088,2
29077,29089,2
29078,29090,0
29079,29091,0
29080,29092,0
29081,29093,0
29082,29094,1
29083,29095,0
29084,29096,2
29085,29097,1
29086,29098,2
29087,29099,0
29088,29100,0
29089,29101,2
29090,29102,2
29091,29103,2
29092,29104,2
29093,29105,2
29094,29106,2
29095,29107,2
29096,29108,2
29097,29109,0
29098,29110,0
29099,29111,1
29100,29112,2
29101,29113,2
29102,29114,0
29103,29115,2
29104,29116,2
29105,29117,2
29106,29118,1
29107,29119,2
29108,29120,2
29109,29121,1
29110,29122,1
29111,29123,2
29112,29124,2
29113,29125,2
29114,29126,1
29115,29127,2
29116,29128,2
29117,29129,2
29118,29130,1
29119,29131,1
29120,29132,2
29121,29133,2
29122,29134,1
29123,29135,1
29124,29136,2
29125,29137,2
29126,29138,1
29127,29139,2
29128,29140,2
29129,29141,2
29130,29142,1
29131,29143,1
29132,29144,2
29133,29145,2
29134,29146,1
29135,29147,2
29136,29148,2
29137,29149,2
29138,29150,1
29139,29151,2
29140,29152,2
29141,29153,1
29142,29154,1
29143,29155,1
29144,29156,2
29145,29157,2
29146,29158,2
29147,29159,2
29148,29160,2
29149,29161,2
29150,29162,1
29151,29163,1
29152,29164,1
29153,29165,2
29154,29166,2
29155,29167,2
29156,29168,2
29157,29169,2
29158,29170,2
29159,29171,1
29160,29172,2
29161,29173,1
29162,29174,1
29163,29175,0
29164,29176,1
29165,29177,2
29166,29178,2
29167,29179,2
29168,29180,1
29169,29181,2
29170,29182,2
29171,29183,1
29172,29184,2
29173,29185,2
29174,29186,2
29175,29187,1
29176,29188,2
29177,29189,2
29178,29190,2
29179,29191,0
29180,29192,2
29181,29193,2
29182,29194,2
29183,29195,2
29184,29196,1
29185,29197,0
29186,29198,1
29187,29199,2
29188,29200,2
29189,29201,2
29190,29202,2
29191,29203,0
29192,29204,0
29193,29205,2
29194,29206,2
29195,29207,1
29196,29208,2
29197,29209,2
29198,29210,2
29199,29211,0
29200,29212,1
29201,29213,2
29202,29214,2
29203,29215,1
29204,29216,2
29205,29217,1
29206,29218,2
29207,29219,2
29208,29220,2
29209,29221,1
29210,29222,2
29211,29223,2
29212,29224,1
29213,29225,2
29214,29226,1
29215,29227,2
29216,29228,1
29217,29229,2
29218,29230,2
29219,29231,1
29220,29232,1
29221,29233,2
29222,29234,2
29223,29235,1
29224,29236,2
29225,29237,2
29226,29238,2
29227,29239,0
29228,29240,2
29229,29241,1
29230,29242,2
29231,29243,2
29232,29244,2
29233,29245,2
29234,29246,1
29235,29247,2
29236,29248,1
29237,29249,2
29238,29250,2
29239,29251,2
29240,29252,1
29241,29253,2
29242,29254,2
29243,29255,2
29244,29256,1
29245,29257,2
29246,29258,1
29247,29259,2
29248,29260,1
29249,29261,2
29250,29262,2
29251,29263,1
29252,29264,2
29253,29265,1
29254,29266,1
29255,29267,1
29256,29268,2
29257,29269,0
29258,29270,2
29259,29271,1
29260,29272,2
29261,29273,2
29262,29274,1
29263,29275,1
29264,29276,2
29265,29277,2
29266,29278,2
29267,29279,2
29268,29280,2
29269,29281,1
29270,29282,2
29271,29283,2
29272,29284,2
29273,29285,1
29274,29286,2
29275,29287,2
29276,29288,2
29277,29289,2
29278,29290,1
29279,29291,2
29280,29292,2
29281,29293,2
29282,29294,2
29283,29295,2
29284,29296,1
29285,29297,2
29286,29298,2
29287,29299,2
29288,29300,1
29289,29301,2
29290,29302,2
29291,29303,2
29292,29304,1
29293,29305,2
29294,29306,2
29295,29307,0
29296,29308,2
29297,29309,1
29298,29310,1
29299,29311,1
29300,29312,2
29301,29313,2
29302,29314,2
29303,29315,1
29304,29316,1
29305,29317,1
29306,29318,1
29307,29319,1
29308,29320,1
29309,29321,2
29310,29322,0
29311,29323,0
29312,29324,1
29313,29325,2
29314,29326,1
29315,29327,0
29316,29328,1
29317,29329,0
29318,29330,2
29319,29331,2
29320,29332,2
29321,29333,0
29322,29334,2
29323,29335,2
29324,29336,2
29325,29337,2
29326,29338,2
29327,29339,2
29328,29340,1
29329,29341,0
29330,29342,2
29331,29343,1
29332,29344,0
29333,29345,1
29334,29346,2
29335,29347,0
29336,29348,2
29337,29349,0
29338,29350,1
29339,29351,0
29340,29352,2
29341,29353,0
29342,29354,2
29343,29355,2
29344,29356,2
29345,29357,0
29346,29358,2
29347,29359,2
29348,29360,1
29349,29361,0
29350,29362,0
29351,29363,1
29352,29364,2
29353,29365,2
29354,29366,1
29355,29367,2
29356,29368,2
29357,29369,2
29358,29370,2
29359,29371,2
29360,29372,2
29361,29373,1
29362,29374,2
29363,29375,2
29364,29376,2
29365,29377,1
29366,29378,2
29367,29379,2
29368,29380,2
29369,29381,0
29370,29382,0
29371,29383,0
29372,29384,2
29373,29385,2
29374,29386,2
29375,29387,1
29376,29388,2
29377,29389,2
29378,29390,0
29379,29391,2
29380,29392,1
29381,29393,1
29382,29394,1
29383,29395,2
29384,29396,1
29385,29397,1
29386,29398,2
29387,29399,2
29388,29400,1
29389,29401,2
29390,29402,0
29391,29403,0
29392,29404,2
29393,29405,0
29394,29406,1
29395,29407,0
29396,29408,2
29397,29409,2
29398,29410,2
29399,29411,0
29400,29412,0
29401,29413,1
29402,29414,2
29403,29415,1
29404,29416,2
29405,29417,0
29406,29418,2
29407,29419,2
29408,29420,2
29409,29421,2
29410,29422,0
29411,29423,2
29412,29424,2
29413,29425,2
29414,29426,2
29415,29427,1
29416,29428,2
29417,29429,2
29418,29430,2
29419,29431,2
29420,29432,2
29421,29433,2
29422,29434,2
29423,29435,2
29424,29436,2
29425,29437,2
29426,29438,2
29427,29439,2
29428,29440,0
29429,29441,1
29430,29442,0
29431,29443,2
29432,29444,2
29433,29445,2
29434,29446,2
29435,29447,2
29436,29448,2
29437,29449,2
29438,29450,2
29439,29451,2
29440,29452,2
29441,29453,2
29442,29454,2
29443,29455,2
29444,29456,2
29445,29457,2
29446,29458,1
29447,29459,2
29448,29460,1
29449,29461,2
29450,29462,2
29451,29463,2
29452,29464,2
29453,29465,1
29454,29466,2
29455,29467,2
29456,29468,1
29457,29469,1
29458,29470,2
29459,29471,2
29460,29472,1
29461,29473,2
29462,29474,2
29463,29475,2
29464,29476,2
29465,29477,2
29466,29478,2
29467,29479,2
29468,29480,0
29469,29481,0
29470,29482,1
29471,29483,1
29472,29484,1
29473,29485,1
29474,29486,2
29475,29487,2
29476,29488,2
29477,29489,2
29478,29490,1
29479,29491,1
29480,29492,1
29481,29493,2
29482,29494,0
29483,29495,2
29484,29496,1
29485,29497,2
29486,29498,2
29487,29499,2
29488,29500,2
29489,29501,1
29490,29502,2
29491,29503,0
29492,29504,1
29493,29505,2
29494,29506,2
29495,29507,2
29496,29508,2
29497,29509,2
29498,29510,1
29499,29511,2
29500,29512,1
29501,29513,1
29502,29514,1
29503,29515,1
29504,29516,2
29505,29517,2
29506,29518,2
29507,29519,0
29508,29520,2
29509,29521,1
29510,29522,2
29511,29523,0
29512,29524,2
29513,29525,1
29514,29526,2
29515,29527,2
29516,29528,2
29517,29529,2
29518,29530,1
29519,29531,2
29520,29532,2
29521,29533,1
29522,29534,1
29523,29535,1
29524,29536,2
29525,29537,1
29526,29538,2
29527,29539,2
29528,29540,1
29529,29541,2
29530,29542,1
29531,29543,1
29532,29544,2
29533,29545,2
29534,29546,2
29535,29547,1
29536,29548,1
29537,29549,1
29538,29550,2
29539,29551,2
29540,29552,2
29541,29553,1
29542,29554,2
29543,29555,1
29544,29556,1
29545,29557,2
29546,29558,2
29547,29559,2
29548,29560,1
29549,29561,2
29550,29562,1
29551,29563,2
29552,29564,2
29553,29565,2
29554,29566,2
29555,29567,2
29556,29568,1
29557,29569,2
29558,29570,2
29559,29571,2
29560,29572,2
29561,29573,2
29562,29574,1
29563,29575,2
29564,29576,2
29565,29577,2
29566,29578,2
29567,29579,1
29568,29580,1
29569,29581,2
29570,29582,1
29571,29583,2
29572,29584,2
29573,29585,2
29574,29586,2
29575,29587,2
29576,29588,2
29577,29589,2
29578,29590,1
29579,29591,2
29580,29592,2
29581,29593,2
29582,29594,2
29583,29595,2
29584,29596,1
29585,29597,2
29586,29598,1
29587,29599,2
29588,29600,2
29589,29601,2
29590,29602,2
29591,29603,2
29592,29604,2
29593,29605,2
29594,29606,2
29595,29607,0
29596,29608,2
29597,29609,1
29598,29610,0
29599,29611,1
29600,29612,1
29601,29613,2
29602,29614,2
29603,29615,2
29604,29616,2
29605,29617,1
29606,29618,1
29607,29619,2
29608,29620,2
29609,29621,0
29610,29622,2
29611,29623,2
29612,29624,2
29613,29625,2
29614,29626,1
29615,29627,2
29616,29628,2
29617,29629,2
29618,29630,2
29619,29631,1
29620,29632,2
29621,29633,1
29622,29634,2
29623,29635,2
29624,29636,1
29625,29637,2
29626,29638,2
29627,29639,1
29628,29640,2
29629,29641,2
29630,29642,2
29631,29643,2
29632,29644,0
29633,29645,2
29634,29646,1
29635,29647,2
29636,29648,0
29637,29649,2
29638,29650,2
29639,29651,2
29640,29652,2
29641,29653,2
29642,29654,2
29643,29655,2
29644,29656,0
29645,29657,2
29646,29658,1
29647,29659,2
29648,29660,1
29649,29661,1
29650,29662,2
29651,29663,2
29652,29664,2
29653,29665,1
29654,29666,2
29655,29667,2
29656,29668,2
29657,29669,2
29658,29670,1
29659,29671,1
29660,29672,2
29661,29673,2
29662,29674,2
29663,29675,1
29664,29676,1
29665,29677,1
29666,29678,1
29667,29679,2
29668,29680,2
29669,29681,1
29670,29682,1
29671,29683,1
29672,29684,1
29673,29685,2
29674,29686,2
29675,29687,2
29676,29688,2
29677,29689,1
29678,29690,1
29679,29691,2
29680,29692,2
29681,29693,1
29682,29694,2
29683,29695,2
29684,29696,2
29685,29697,1
29686,29698,2
29687,29699,1
29688,29700,2
29689,29701,2
29690,29702,2
29691,29703,1
29692,29704,2
29693,29705,2
29694,29706,2
29695,29707,2
29696,29708,2
29697,29709,0
29698,29710,1
29699,29711,1
29700,29712,0
29701,29713,1
29702,29714,1
29703,29715,2
29704,29716,2
29705,29717,2
29706,29718,1
29707,29719,2
29708,29720,1
29709,29721,1
29710,29722,2
29711,29723,1
29712,29724,1
29713,29725,1
29714,29726,1
29715,29727,1
29716,29728,1
29717,29729,2
29718,29730,2
29719,29731,2
29720,29732,1
29721,29733,1
29722,29734,2
29723,29735,2
29724,29736,2
29725,29737,2
29726,29738,1
29727,29739,2
29728,29740,1
29729,29741,2
29730,29742,2
29731,29743,2
29732,29744,2
29733,29745,2
29734,29746,0
29735,29747,2
