,recipe_id,label
34900,34912,3
34901,34913,5
34902,34914,0
34903,34915,3
34904,34916,0
34905,34917,0
34906,34918,5
34907,34919,5
34908,34920,5
34909,34921,0
34910,34922,2
34911,34923,1
34912,34924,5
34913,34925,3
34914,34926,3
34915,34927,5
34916,34928,3
34917,34929,5
34918,34930,5
34919,34931,0
34920,34932,0
34921,34933,0
34922,34934,3
34923,34935,0
34924,34936,3
34925,34937,1
34926,34938,3
34927,34939,5
34928,34940,5
34929,34941,5
34930,34942,3
34931,34943,0
34932,34944,5
34933,34945,0
34934,34946,5
34935,34947,0
34936,34948,0
34937,34949,0
34938,34950,3
34939,34951,3
34940,34952,3
34941,34953,3
34942,34954,3
34943,34955,0
34944,34956,3
34945,34957,3
34946,34958,3
34947,34959,3
34948,34960,1
34949,34961,5
34950,34962,0
34951,34963,3
34952,34964,3
34953,34965,3
34954,34966,3
34955,34967,5
34956,34968,3
34957,34969,3
34958,34970,3
34959,34971,0
34960,34972,0
34961,34973,0
34962,34974,0
34963,34975,0
34964,34976,5
34965,34977,0
34966,34978,3
34967,34979,0
34968,34980,0
34969,34981,1
34970,34982,5
34971,34983,1
34972,34984,2
34973,34985,2
34974,34986,3
34975,34987,3
34976,34988,5
34977,34989,5
34978,34990,3
34979,34991,0
34980,34992,0
34981,34993,3
34982,34994,0
34983,34995,0
34984,34996,3
34985,34997,0
34986,34998,5
34987,34999,1
34988,35000,0
34989,35001,3
34990,35002,3
34991,35003,0
34992,35004,5
34993,35005,3
34994,35006,0
34995,35007,3
34996,35008,3
34997,35009,0
34998,35010,0
34999,35011,3
35000,35012,3
35001,35013,2
35002,35014,3
35003,35015,0
35004,35016,5
35005,35017,5
35006,35018,3
35007,35019,3
35008,35020,0
35009,35021,0
35010,35022,0
35011,35023,3
35012,35024,3
35013,35025,5
35014,35026,0
35015,35027,5
35016,35028,0
35017,35029,3
35018,35030,0
35019,35031,0
35020,35032,0
35021,35033,3
35022,35034,0
35023,35035,0
35024,35036,0
35025,35037,0
35026,35038,3
35027,35039,0
35028,35040,0
35029,35041,0
35030,35042,1
35031,35043,2
35032,35044,0
35033,35045,5
35034,35046,0
35035,35047,3
35036,35048,1
35037,35049,0
35038,35050,0
35039,35051,0
35040,35052,3
35041,35053,3
35042,35054,5
35043,35055,3
35044,35056,3
35045,35057,3
35046,35058,3
35047,35059,0
35048,35060,5
35049,35061,0
35050,35062,0
35051,35063,0
35052,35064,0
35053,35065,0
35054,35066,0
35055,35067,0
35056,35068,0
35057,35069,0
35058,35070,2
35059,35071,0
35060,35072,0
35061,35073,3
35062,35074,1
35063,35075,5
35064,35076,1
35065,35077,0
35066,35078,0
35067,35079,0
35068,35080,3
35069,35081,3
35070,35082,0
35071,35083,3
35072,35084,3
35073,35085,0
35074,35086,5
35075,35087,0
35076,35088,0
35077,35089,3
35078,35090,5
35079,35091,0
35080,35092,4
35081,35093,0
35082,35094,1
35083,35095,0
35084,35096,3
35085,35097,0
35086,35098,3
35087,35099,3
35088,35100,0
35089,35101,5
35090,35102,3
35091,35103,0
35092,35104,3
35093,35105,0
35094,35106,5
35095,35107,0
35096,35108,1
35097,35109,0
35098,35110,0
35099,35111,3
35100,35112,0
35101,35113,0
35102,35114,0
35103,35115,3
35104,35116,3
35105,35117,3
35106,35118,5
35107,35119,5
35108,35120,3
35109,35121,0
35110,35122,0
35111,35123,0
35112,35124,5
35113,35125,0
35114,35126,3
35115,35127,5
35116,35128,5
35117,35129,0
35118,35130,2
35119,35131,0
35120,35132,0
35121,35133,3
35122,35134,5
35123,35135,0
35124,35136,0
35125,35137,0
35126,35138,3
35127,35139,5
35128,35140,0
35129,35141,5
35130,35142,0
35131,35143,1
35132,35144,3
35133,35145,0
35134,35146,0
35135,35147,0
35136,35148,3
35137,35149,0
35138,35150,3
35139,35151,3
35140,35152,3
35141,35153,0
35142,35154,0
35143,35155,0
35144,35156,0
35145,35157,0
35146,35158,0
35147,35159,1
35148,35160,0
35149,35161,0
35150,35162,1
35151,35163,3
35152,35164,0
35153,35165,1
35154,35166,1
35155,35167,3
35156,35168,5
35157,35169,0
35158,35170,3
35159,35171,3
35160,35172,3
35161,35173,5
35162,35174,5
35163,35175,0
35164,35176,0
35165,35177,1
35166,35178,5
35167,35179,5
35168,35180,5
35169,35181,0
35170,35182,5
35171,35183,3
35172,35184,3
35173,35185,0
35174,35186,3
35175,35187,0
35176,35188,0
35177,35189,3
35178,35190,2
35179,35191,5
35180,35192,3
35181,35193,0
35182,35194,3
35183,35195,3
35184,35196,0
35185,35197,3
35186,35198,5
35187,35199,0
35188,35200,5
35189,35201,3
35190,35202,0
35191,35203,3
35192,35204,3
35193,35205,3
35194,35206,5
35195,35207,0
35196,35208,0
35197,35209,3
35198,35210,0
35199,35211,5
35200,35212,5
35201,35213,0
35202,35214,3
35203,35215,0
35204,35216,5
35205,35217,5
35206,35218,0
35207,35219,5
35208,35220,0
35209,35221,0
35210,35222,1
35211,35223,2
35212,35224,5
35213,35225,0
35214,35226,5
35215,35227,0
35216,35228,5
35217,35229,3
35218,35230,0
35219,35231,5
35220,35232,0
35221,35233,5
35222,35234,0
35223,35235,0
35224,35236,3
35225,35237,0
35226,35238,1
35227,35239,3
35228,35240,3
35229,35241,5
35230,35242,0
35231,35243,3
35232,35244,0
35233,35245,0
35234,35246,0
35235,35247,3
35236,35248,2
35237,35249,0
35238,35250,5
35239,35251,3
35240,35252,0
35241,35253,5
35242,35254,3
35243,35255,0
35244,35256,0
35245,35257,0
35246,35258,1
35247,35259,1
35248,35260,0
35249,35261,0
35250,35262,5
35251,35263,0
35252,35264,0
35253,35265,3
35254,35266,0
35255,35267,5
35256,35268,0
35257,35269,5
35258,35270,1
35259,35271,3
35260,35272,1
35261,35273,5
35262,35274,3
35263,35275,5
35264,35276,5
35265,35277,0
35266,35278,1
35267,35279,1
35268,35280,0
35269,35281,5
35270,35282,0
35271,35283,5
35272,35284,0
35273,35285,5
35274,35286,3
35275,35287,0
35276,35288,0
35277,35289,3
35278,35290,0
35279,35291,0
35280,35292,1
35281,35293,0
35282,35294,0
35283,35295,4
35284,35296,0
35285,35297,0
35286,35298,0
35287,35299,0
35288,35300,5
35289,35301,3
35290,35302,0
35291,35303,0
35292,35304,0
35293,35305,3
35294,35306,0
35295,35307,0
35296,35308,0
35297,35309,0
35298,35310,5
35299,35311,0
35300,35312,0
35301,35313,3
35302,35314,0
35303,35315,3
35304,35316,1
35305,35317,5
35306,35318,5
35307,35319,0
35308,35320,0
35309,35321,5
35310,35322,1
35311,35323,0
35312,35324,1
35313,35325,3
35314,35326,0
35315,35327,5
35316,35328,5
35317,35329,5
35318,35330,3
35319,35331,5
35320,35332,3
35321,35333,5
35322,35334,3
35323,35335,3
35324,35336,5
35325,35337,0
35326,35338,0
35327,35339,0
35328,35340,5
35329,35341,1
35330,35342,5
35331,35343,0
35332,35344,0
35333,35345,0
35334,35346,1
35335,35347,0
35336,35348,0
35337,35349,3
35338,35350,0
35339,35351,0
35340,35352,0
35341,35353,0
35342,35354,5
35343,35355,3
35344,35356,0
35345,35357,3
35346,35358,3
35347,35359,0
35348,35360,5
35349,35361,3
35350,35362,5
35351,35363,5
35352,35364,0
35353,35365,0
35354,35366,3
35355,35367,3
35356,35368,3
35357,35369,3
35358,35370,3
35359,35371,5
35360,35372,5
35361,35373,3
35362,35374,5
35363,35375,3
35364,35376,0
35365,35377,5
35366,35378,0
35367,35379,5
35368,35380,5
35369,35381,1
35370,35382,5
35371,35383,3
35372,35384,5
35373,35385,0
35374,35386,0
35375,35387,3
35376,35388,3
35377,35389,0
35378,35390,3
35379,35391,0
35380,35392,3
35381,35393,3
35382,35394,3
35383,35395,0
35384,35396,5
35385,35397,0
35386,35398,0
35387,35399,3
35388,35400,5
35389,35401,5
35390,35402,0
35391,35403,3
35392,35404,1
35393,35405,0
35394,35406,0
35395,35407,0
35396,35408,3
35397,35409,0
35398,35410,0
35399,35411,0
35400,35412,0
35401,35413,3
35402,35414,0
35403,35415,3
35404,35416,0
35405,35417,0
35406,35418,0
35407,35419,0
35408,35420,3
35409,35421,3
35410,35422,0
35411,35423,3
35412,35424,5
35413,35425,5
35414,35426,5
35415,35427,2
35416,35428,3
35417,35429,0
35418,35430,0
35419,35431,0
35420,35432,0
35421,35433,0
35422,35434,0
35423,35435,5
35424,35436,5
35425,35437,5
35426,35438,1
35427,35439,0
35428,35440,0
35429,35441,3
35430,35442,3
35431,35443,0
35432,35444,0
35433,35445,5
35434,35446,5
35435,35447,0
35436,35448,3
35437,35449,0
35438,35450,1
35439,35451,0
35440,35452,0
35441,35453,0
35442,35454,5
35443,35455,0
35444,35456,5
35445,35457,0
35446,35458,0
35447,35459,0
35448,35460,0
35449,35461,0
35450,35462,0
35451,35463,5
35452,35464,3
35453,35465,5
35454,35466,5
35455,35467,0
35456,35468,5
35457,35469,0
35458,35470,3
35459,35471,3
35460,35472,5
35461,35473,0
35462,35474,2
35463,35475,5
35464,35476,1
35465,35477,0
35466,35478,5
35467,35479,3
35468,35480,3
35469,35481,0
35470,35482,3
35471,35483,3
35472,35484,5
35473,35485,0
35474,35486,3
35475,35487,5
35476,35488,0
35477,35489,3
35478,35490,5
35479,35491,5
35480,35492,5
35481,35493,0
35482,35494,3
35483,35495,5
35484,35496,3
35485,35497,0
35486,35498,3
35487,35499,1
35488,35500,5
35489,35501,0
35490,35502,3
35491,35503,3
35492,35504,5
35493,35505,0
35494,35506,0
35495,35507,0
35496,35508,0
35497,35509,5
35498,35510,5
35499,35511,5
35500,35512,5
35501,35513,0
35502,35514,3
35503,35515,1
35504,35516,3
35505,35517,1
35506,35518,5
35507,35519,5
35508,35520,1
35509,35521,1
35510,35522,5
35511,35523,5
35512,35524,3
35513,35525,3
35514,35526,0
35515,35527,0
35516,35528,0
35517,35529,3
35518,35530,5
35519,35531,0
35520,35532,1
35521,35533,3
35522,35534,1
35523,35535,0
35524,35536,3
35525,35537,5
35526,35538,5
35527,35539,3
35528,35540,0
35529,35541,0
35530,35542,0
35531,35543,0
35532,35544,0
35533,35545,0
35534,35546,5
35535,35547,0
35536,35548,3
35537,35549,0
35538,35550,5
35539,35551,5
35540,35552,2
35541,35553,5
35542,35554,0
35543,35555,3
35544,35556,0
35545,35557,3
35546,35558,0
35547,35559,5
35548,35560,0
35549,35561,0
35550,35562,5
35551,35563,5
35552,35564,3
35553,35565,3
35554,35566,3
35555,35567,0
35556,35568,0
35557,35569,5
35558,35570,5
35559,35571,5
35560,35572,5
35561,35573,0
35562,35574,5
35563,35575,5
35564,35576,4
35565,35577,5
35566,35578,5
35567,35579,0
35568,35580,0
35569,35581,0
35570,35582,1
35571,35583,0
35572,35584,0
35573,35585,0
35574,35586,3
35575,35587,5
35576,35588,1
35577,35589,3
35578,35590,3
35579,35591,3
35580,35592,0
35581,35593,3
35582,35594,3
35583,35595,0
35584,35596,5
35585,35597,5
35586,35598,3
35587,35599,3
35588,35600,3
35589,35601,0
35590,35602,3
35591,35603,5
35592,35604,1
35593,35605,0
35594,35606,0
35595,35607,0
35596,35608,5
35597,35609,5
35598,35610,4
35599,35611,0
35600,35612,0
35601,35613,0
35602,35614,5
35603,35615,3
35604,35616,3
35605,35617,3
35606,35618,3
35607,35619,0
35608,35620,2
35609,35621,3
35610,35622,0
35611,35623,5
35612,35624,5
35613,35625,5
35614,35626,2
35615,35627,0
35616,35628,3
35617,35629,0
35618,35630,5
35619,35631,0
35620,35632,3
35621,35633,5
35622,35634,5
35623,35635,0
35624,35636,0
35625,35637,0
35626,35638,0
35627,35639,0
35628,35640,0
35629,35641,3
35630,35642,0
35631,35643,5
35632,35644,5
35633,35645,0
35634,35646,1
35635,35647,5
35636,35648,5
35637,35649,1
35638,35650,0
35639,35651,3
35640,35652,5
35641,35653,0
35642,35654,5
35643,35655,0
35644,35656,5
35645,35657,0
35646,35658,5
35647,35659,5
35648,35660,0
35649,35661,0
35650,35662,0
35651,35663,2
35652,35664,3
35653,35665,0
35654,35666,2
35655,35667,5
35656,35668,2
35657,35669,5
35658,35670,3
35659,35671,0
35660,35672,0
35661,35673,5
35662,35674,0
35663,35675,5
35664,35676,3
35665,35677,0
35666,35678,3
35667,35679,3
35668,35680,3
35669,35681,3
35670,35682,5
35671,35683,2
35672,35684,0
35673,35685,3
35674,35686,3
35675,35687,4
35676,35688,5
35677,35689,3
35678,35690,5
35679,35691,5
35680,35692,0
35681,35693,5
35682,35694,0
35683,35695,5
35684,35696,5
35685,35697,0
35686,35698,3
35687,35699,2
35688,35700,5
35689,35701,5
35690,35702,0
35691,35703,1
35692,35704,0
35693,35705,0
35694,35706,3
35695,35707,3
35696,35708,3
35697,35709,5
35698,35710,5
35699,35711,0
35700,35712,5
35701,35713,2
35702,35714,5
35703,35715,0
35704,35716,5
35705,35717,3
35706,35718,5
35707,35719,5
35708,35720,4
35709,35721,1
35710,35722,0
35711,35723,5
35712,35724,3
35713,35725,0
35714,35726,0
35715,35727,0
35716,35728,5
35717,35729,5
35718,35730,0
35719,35731,3
35720,35732,3
35721,35733,0
35722,35734,0
35723,35735,5
35724,35736,5
35725,35737,0
35726,35738,0
35727,35739,5
35728,35740,0
35729,35741,0
35730,35742,0
35731,35743,3
35732,35744,3
35733,35745,3
35734,35746,0
35735,35747,3
35736,35748,3
35737,35749,5
35738,35750,1
35739,35751,1
35740,35752,0
35741,35753,0
35742,35754,0
35743,35755,0
35744,35756,3
35745,35757,5
35746,35758,5
35747,35759,5
35748,35760,0
35749,35761,5
35750,35762,0
35751,35763,3
35752,35764,5
35753,35765,1
35754,35766,5
35755,35767,1
35756,35768,5
35757,35769,0
35758,35770,0
35759,35771,3
35760,35772,0
35761,35773,3
35762,35774,5
35763,35775,5
35764,35776,0
35765,35777,0
35766,35778,5
35767,35779,5
35768,35780,3
35769,35781,0
35770,35782,3
35771,35783,3
35772,35784,5
35773,35785,1
35774,35786,2
35775,35787,2
35776,35788,0
35777,35789,3
35778,35790,5
35779,35791,5
35780,35792,3
35781,35793,0
35782,35794,5
35783,35795,0
35784,35796,3
35785,35797,0
35786,35798,3
35787,35799,3
35788,35800,0
35789,35801,0
35790,35802,3
35791,35803,0
35792,35804,3
35793,35805,5
35794,35806,0
35795,35807,3
35796,35808,0
35797,35809,0
35798,35810,1
35799,35811,0
35800,35812,0
35801,35813,1
35802,35814,5
35803,35815,5
35804,35816,3
35805,35817,5
35806,35818,0
35807,35819,5
35808,35820,5
35809,35821,5
35810,35822,0
35811,35823,0
35812,35824,5
35813,35825,0
35814,35826,0
35815,35827,3
35816,35828,0
35817,35829,1
35818,35830,0
35819,35831,0
35820,35832,2
35821,35833,5
35822,35834,3
35823,35835,5
35824,35836,1
35825,35837,1
35826,35838,0
35827,35839,5
35828,35840,5
35829,35841,5
35830,35842,0
35831,35843,3
35832,35844,0
35833,35845,0
35834,35846,3
35835,35847,0
35836,35848,0
35837,35849,5
35838,35850,0
35839,35851,1
35840,35852,5
35841,35853,0
35842,35854,0
35843,35855,0
35844,35856,5
35845,35857,5
35846,35858,3
35847,35859,0
35848,35860,5
35849,35861,5
35850,35862,5
35851,35863,0
35852,35864,5
35853,35865,1
35854,35866,5
35855,35867,5
35856,35868,5
35857,35869,5
35858,35870,0
35859,35871,5
35860,35872,0
35861,35873,5
35862,35874,2
35863,35875,0
35864,35876,5
35865,35877,5
35866,35878,5
35867,35879,0
35868,35880,2
35869,35881,0
35870,35882,0
35871,35883,0
35872,35884,0
35873,35885,0
35874,35886,0
35875,35887,5
35876,35888,5
35877,35889,0
35878,35890,3
35879,35891,5
35880,35892,0
35881,35893,0
35882,35894,5
35883,35895,0
35884,35896,5
35885,35897,2
35886,35898,1
35887,35899,5
35888,35900,3
35889,35901,1
35890,35902,0
35891,35903,5
35892,35904,3
35893,35905,0
35894,35906,0
35895,35907,5
35896,35908,3
35897,35909,3
35898,35910,2
35899,35911,0
35900,35912,2
35901,35913,5
35902,35914,2
35903,35915,0
35904,35916,5
35905,35917,5
35906,35918,0
35907,35919,3
35908,35920,0
35909,35921,0
35910,35922,0
35911,35923,1
35912,35924,5
35913,35925,0
35914,35926,4
35915,35927,5
35916,35928,0
35917,35929,0
35918,35930,5
35919,35931,0
35920,35932,0
35921,35933,5
35922,35934,3
35923,35935,1
35924,35936,5
35925,35937,1
35926,35938,3
35927,35939,0
35928,35940,3
35929,35941,5
35930,35942,0
35931,35943,5
35932,35944,5
35933,35945,5
35934,35946,5
35935,35947,5
35936,35948,3
35937,35949,2
35938,35950,5
35939,35951,5
35940,35952,0
35941,35953,1
35942,35954,0
35943,35955,5
35944,35956,4
35945,35957,0
35946,35958,3
35947,35959,0
35948,35960,0
35949,35961,0
35950,35962,5
35951,35963,3
35952,35964,3
35953,35965,5
35954,35966,5
35955,35967,5
35956,35968,5
35957,35969,3
35958,35970,0
35959,35971,0
35960,35972,3
35961,35973,3
35962,35974,0
35963,35975,3
35964,35976,5
35965,35977,0
35966,35978,4
35967,35979,2
35968,35980,2
35969,35981,5
35970,35982,0
35971,35983,0
35972,35984,5
35973,35985,5
35974,35986,3
35975,35987,2
35976,35988,2
35977,35989,3
35978,35990,3
35979,35991,0
35980,35992,5
35981,35993,2
35982,35994,2
35983,35995,5
35984,35996,0
35985,35997,5
35986,35998,2
35987,35999,3
35988,36000,0
35989,36001,5
35990,36002,3
35991,36003,5
35992,36004,2
35993,36005,1
35994,36006,3
35995,36007,0
35996,36008,0
35997,36009,5
35998,36010,0
35999,36011,5
36000,36012,5
36001,36013,2
36002,36014,5
36003,36015,0
36004,36016,0
36005,36017,0
36006,36018,3
36007,36019,5
36008,36020,5
36009,36021,5
36010,36022,5
36011,36023,5
36012,36024,2
36013,36025,3
36014,36026,0
36015,36027,3
36016,36028,0
36017,36029,5
36018,36030,0
36019,36031,2
36020,36032,2
36021,36033,5
36022,36034,1
36023,36035,3
36024,36036,0
36025,36037,0
36026,36038,1
36027,36039,0
36028,36040,0
36029,36041,5
36030,36042,5
36031,36043,5
36032,36044,5
36033,36045,0
36034,36046,2
36035,36047,5
36036,36048,3
36037,36049,0
36038,36050,3
36039,36051,0
36040,36052,5
36041,36053,3
36042,36054,5
36043,36055,5
36044,36056,3
36045,36057,0
36046,36058,2
36047,36059,5
36048,36060,3
36049,36061,5
36050,36062,5
36051,36063,1
36052,36064,0
36053,36065,0
36054,36066,1
36055,36067,5
36056,36068,0
36057,36069,5
36058,36070,5
36059,36071,5
36060,36072,3
36061,36073,3
36062,36074,5
36063,36075,3
36064,36076,5
36065,36077,3
36066,36078,5
36067,36079,0
36068,36080,5
36069,36081,1
36070,36082,0
36071,36083,5
36072,36084,0
36073,36085,1
36074,36086,4
36075,36087,3
36076,36088,3
36077,36089,5
36078,36090,3
36079,36091,2
36080,36092,1
36081,36093,0
36082,36094,0
36083,36095,5
36084,36096,3
36085,36097,3
36086,36098,5
36087,36099,3
36088,36100,0
36089,36101,1
36090,36102,5
36091,36103,4
36092,36104,5
36093,36105,0
36094,36106,0
36095,36107,3
36096,36108,5
36097,36109,0
36098,36110,5
36099,36111,0
36100,36112,0
36101,36113,5
36102,36114,3
36103,36115,1
36104,36116,5
36105,36117,5
36106,36118,0
36107,36119,0
36108,36120,0
36109,36121,5
36110,36122,5
36111,36123,0
36112,36124,3
36113,36125,5
36114,36126,3
36115,36127,0
36116,36128,4
36117,36129,3
36118,36130,5
36119,36131,0
36120,36132,0
36121,36133,3
36122,36134,0
36123,36135,3
36124,36136,0
36125,36137,3
36126,36138,0
36127,36139,3
36128,36140,3
36129,36141,3
36130,36142,5
36131,36143,2
36132,36144,0
36133,36145,3
36134,36146,0
36135,36147,3
36136,36148,0
36137,36149,3
36138,36150,3
36139,36151,0
36140,36152,0
36141,36153,1
36142,36154,0
36143,36155,0
36144,36156,0
36145,36157,5
36146,36158,5
36147,36159,3
36148,36160,0
36149,36161,3
36150,36162,2
36151,36163,0
36152,36164,5
36153,36165,0
36154,36166,0
36155,36167,5
36156,36168,0
36157,36169,3
36158,36170,5
36159,36171,5
36160,36172,0
36161,36173,5
36162,36174,5
36163,36175,5
36164,36176,5
36165,36177,0
36166,36178,5
36167,36179,5
36168,36180,5
36169,36181,2
36170,36182,5
36171,36183,3
36172,36184,0
36173,36185,0
36174,36186,5
36175,36187,1
36176,36188,5
36177,36189,3
36178,36190,3
36179,36191,0
36180,36192,2
36181,36193,5
36182,36194,1
36183,36195,2
36184,36196,0
36185,36197,0
36186,36198,0
36187,36199,3
36188,36200,1
36189,36201,3
36190,36202,1
36191,36203,2
36192,36204,0
36193,36205,4
36194,36206,0
36195,36207,0
36196,36208,0
36197,36209,5
36198,36210,2
36199,36211,5
36200,36212,0
36201,36213,1
36202,36214,3
36203,36215,3
36204,36216,3
36205,36217,5
36206,36218,0
36207,36219,3
36208,36220,0
36209,36221,3
36210,36222,3
36211,36223,3
36212,36224,0
36213,36225,0
36214,36226,5
36215,36227,5
36216,36228,1
36217,36229,0
36218,36230,3
36219,36231,0
36220,36232,0
36221,36233,2
36222,36234,5
36223,36235,5
36224,36236,0
36225,36237,5
36226,36238,5
36227,36239,3
36228,36240,0
36229,36241,1
36230,36242,3
36231,36243,5
36232,36244,5
36233,36245,5
36234,36246,5
36235,36247,3
36236,36248,0
36237,36249,3
36238,36250,5
36239,36251,0
36240,36252,5
36241,36253,1
36242,36254,1
36243,36255,5
36244,36256,5
36245,36257,5
36246,36258,0
36247,36259,0
36248,36260,3
36249,36261,0
36250,36262,0
36251,36263,4
36252,36264,5
36253,36265,0
36254,36266,0
36255,36267,5
36256,36268,5
36257,36269,3
36258,36270,3
36259,36271,0
36260,36272,5
36261,36273,0
36262,36274,0
36263,36275,5
36264,36276,0
36265,36277,0
36266,36278,0
36267,36279,2
36268,36280,0
36269,36281,5
36270,36282,3
36271,36283,5
36272,36284,5
36273,36285,3
36274,36286,0
36275,36287,5
36276,36288,0
36277,36289,0
36278,36290,5
36279,36291,5
36280,36292,3
36281,36293,3
36282,36294,0
36283,36295,0
36284,36296,0
36285,36297,0
36286,36298,0
36287,36299,0
36288,36300,5
36289,36301,5
36290,36302,3
36291,36303,5
36292,36304,3
36293,36305,5
36294,36306,3
36295,36307,5
36296,36308,3
36297,36309,0
36298,36310,3
36299,36311,3
36300,36312,5
36301,36313,3
36302,36314,0
36303,36315,5
36304,36316,5
36305,36317,1
36306,36318,0
36307,36319,0
36308,36320,0
36309,36321,0
36310,36322,0
36311,36323,0
36312,36324,3
36313,36325,3
36314,36326,3
36315,36327,0
36316,36328,3
36317,36329,0
36318,36330,5
36319,36331,5
36320,36332,0
36321,36333,3
36322,36334,3
36323,36335,5
36324,36336,5
36325,36337,3
36326,36338,1
36327,36339,5
36328,36340,1
36329,36341,0
36330,36342,2
36331,36343,5
36332,36344,2
36333,36345,5
36334,36346,5
36335,36347,5
36336,36348,0
36337,36349,2
36338,36350,3
36339,36351,5
36340,36352,5
36341,36353,5
36342,36354,5
36343,36355,0
36344,36356,5
36345,36357,3
36346,36358,0
36347,36359,5
36348,36360,3
36349,36361,3
36350,36362,0
36351,36363,1
36352,36364,0
36353,36365,5
36354,36366,0
36355,36367,0
36356,36368,0
36357,36369,0
36358,36370,5
36359,36371,5
36360,36372,2
36361,36373,5
36362,36374,0
36363,36375,5
36364,36376,0
36365,36377,5
36366,36378,0
36367,36379,5
36368,36380,5
36369,36381,5
36370,36382,5
36371,36383,5
36372,36384,3
36373,36385,3
36374,36386,5
36375,36387,5
36376,36388,0
36377,36389,0
36378,36390,5
36379,36391,5
36380,36392,5
36381,36393,1
36382,36394,3
36383,36395,3
36384,36396,0
36385,36397,5
36386,36398,5
36387,36399,5
36388,36400,5
36389,36401,0
36390,36402,0
36391,36403,0
36392,36404,1
36393,36405,5
36394,36406,3
36395,36407,3
36396,36408,3
36397,36409,5
36398,36410,0
36399,36411,5
36400,36412,0
36401,36413,3
36402,36414,5
36403,36415,3
36404,36416,1
36405,36417,2
36406,36418,0
36407,36419,0
36408,36420,5
36409,36421,5
36410,36422,5
36411,36423,5
36412,36424,2
36413,36425,5
36414,36426,5
36415,36427,3
36416,36428,0
36417,36429,3
36418,36430,0
36419,36431,5
36420,36432,3
36421,36433,0
36422,36434,3
36423,36435,1
36424,36436,5
36425,36437,4
36426,36438,5
36427,36439,0
36428,36440,0
36429,36441,5
36430,36442,0
36431,36443,5
36432,36444,0
36433,36445,0
36434,36446,3
36435,36447,3
36436,36448,0
36437,36449,0
36438,36450,5
36439,36451,5
36440,36452,2
36441,36453,1
36442,36454,5
36443,36455,0
36444,36456,2
36445,36457,3
36446,36458,5
36447,36459,0
36448,36460,5
36449,36461,5
36450,36462,5
36451,36463,0
36452,36464,5
36453,36465,0
36454,36466,5
36455,36467,3
36456,36468,5
36457,36469,0
36458,36470,1
36459,36471,0
36460,36472,1
36461,36473,0
36462,36474,3
36463,36475,0
36464,36476,2
36465,36477,3
36466,36478,5
36467,36479,0
36468,36480,0
36469,36481,0
36470,36482,5
36471,36483,3
36472,36484,0
36473,36485,0
36474,36486,5
36475,36487,5
36476,36488,3
36477,36489,1
36478,36490,0
36479,36491,0
36480,36492,5
36481,36493,3
36482,36494,3
36483,36495,2
36484,36496,3
36485,36497,0
36486,36498,5
36487,36499,5
36488,36500,3
36489,36501,0
36490,36502,3
36491,36503,5
36492,36504,1
36493,36505,2
36494,36506,0
36495,36507,5
36496,36508,4
36497,36509,5
36498,36510,0
36499,36511,2
36500,36512,2
36501,36513,5
36502,36514,3
36503,36515,3
36504,36516,0
36505,36517,0
36506,36518,3
36507,36519,1
36508,36520,5
36509,36521,0
36510,36522,1
36511,36523,3
36512,36524,1
36513,36525,5
36514,36526,0
36515,36527,5
36516,36528,0
36517,36529,5
36518,36530,5
36519,36531,2
36520,36532,5
36521,36533,0
36522,36534,4
36523,36535,5
36524,36536,0
36525,36537,5
36526,36538,5
36527,36539,5
36528,36540,0
36529,36541,0
36530,36542,0
36531,36543,3
36532,36544,5
36533,36545,5
36534,36546,5
36535,36547,3
36536,36548,0
36537,36549,0
36538,36550,3
36539,36551,0
36540,36552,3
36541,36553,0
36542,36554,0
36543,36555,2
36544,36556,3
36545,36557,5
36546,36558,0
36547,36559,5
36548,36560,5
36549,36561,0
36550,36562,0
36551,36563,0
36552,36564,0
36553,36565,0
36554,36566,0
36555,36567,0
36556,36568,1
36557,36569,0
36558,36570,0
36559,36571,4
36560,36572,0
36561,36573,1
36562,36574,1
36563,36575,3
36564,36576,1
36565,36577,5
36566,36578,3
36567,36579,0
36568,36580,2
36569,36581,3
36570,36582,0
36571,36583,3
36572,36584,5
36573,36585,5
36574,36586,3
36575,36587,0
36576,36588,0
36577,36589,5
36578,36590,1
36579,36591,0
36580,36592,5
36581,36593,5
36582,36594,1
36583,36595,5
36584,36596,3
36585,36597,5
36586,36598,0
36587,36599,0
36588,36600,1
36589,36601,0
36590,36602,0
36591,36603,5
36592,36604,0
36593,36605,3
36594,36606,0
36595,36607,2
36596,36608,3
36597,36609,5
36598,36610,0
36599,36611,1
36600,36612,3
36601,36613,3
36602,36614,5
36603,36615,5
36604,36616,0
36605,36617,3
36606,36618,5
36607,36619,5
36608,36620,5
36609,36621,3
36610,36622,3
36611,36623,5
36612,36624,1
36613,36625,0
36614,36626,0
36615,36627,5
36616,36628,3
36617,36629,1
36618,36630,1
36619,36631,5
36620,36632,0
36621,36633,0
36622,36634,2
36623,36635,0
36624,36636,5
36625,36637,5
36626,36638,5
36627,36639,0
36628,36640,0
36629,36641,0
36630,36642,3
36631,36643,3
36632,36644,0
36633,36645,1
36634,36646,5
36635,36647,5
36636,36648,1
36637,36649,5
36638,36650,3
36639,36651,0
36640,36652,0
36641,36653,3
36642,36654,3
36643,36655,5
36644,36656,0
36645,36657,5
36646,36658,5
36647,36659,5
