,recipe_id,label
28590,28602,1
28591,28603,1
28592,28604,1
28593,28605,2
28594,28606,4
28595,28607,3
28596,28608,1
28597,28609,1
28598,28610,4
28599,28611,1
28600,28612,4
28601,28613,4
28602,28614,4
28603,28615,3
28604,28616,1
28605,28617,4
28606,28618,2
28607,28619,4
28608,28620,4
28609,28621,4
28610,28622,1
28611,28623,1
28612,28624,4
28613,28625,1
28614,28626,1
28615,28627,1
28616,28628,4
28617,28629,4
28618,28630,1
28619,28631,2
28620,28632,4
28621,28633,1
28622,28634,4
28623,28635,4
28624,28636,4
28625,28637,4
28626,28638,4
28627,28639,3
28628,28640,1
28629,28641,4
28630,28642,4
28631,28643,4
28632,28644,0
28633,28645,4
28634,28646,1
28635,28647,2
28636,28648,4
28637,28649,4
28638,28650,2
28639,28651,1
28640,28652,1
28641,28653,4
28642,28654,2
28643,28655,1
28644,28656,4
28645,28657,1
28646,28658,1
28647,28659,2
28648,28660,1
28649,28661,3
28650,28662,4
28651,28663,4
28652,28664,1
28653,28665,1
28654,28666,1
28655,28667,4
28656,28668,4
28657,28669,4
28658,28670,4
28659,28671,1
28660,28672,1
28661,28673,4
28662,28674,4
28663,28675,4
28664,28676,4
28665,28677,4
28666,28678,1
28667,28679,1
28668,28680,4
28669,28681,4
28670,28682,1
28671,28683,0
28672,28684,4
28673,28685,4
28674,28686,4
28675,28687,4
28676,28688,4
28677,28689,1
28678,28690,1
28679,28691,1
28680,28692,1
28681,28693,4
28682,28694,4
28683,28695,1
28684,28696,2
28685,28697,1
28686,28698,1
28687,28699,4
28688,28700,4
28689,28701,1
28690,28702,4
28691,28703,4
28692,28704,1
28693,28705,1
28694,28706,4
28695,28707,4
28696,28708,2
28697,28709,1
28698,28710,4
28699,28711,1
28700,28712,4
28701,28713,4
28702,28714,1
28703,28715,4
28704,28716,4
28705,28717,1
28706,28718,4
28707,28719,4
28708,28720,4
28709,28721,4
28710,28722,4
28711,28723,2
28712,28724,1
28713,28725,4
28714,28726,4
28715,28727,1
28716,28728,1
28717,28729,4
28718,28730,4
28719,28731,4
28720,28732,4
28721,28733,4
28722,28734,4
28723,28735,3
28724,28736,4
28725,28737,4
28726,28738,2
28727,28739,4
28728,28740,1
28729,28741,4
28730,28742,4
28731,28743,1
28732,28744,4
28733,28745,1
28734,28746,1
28735,28747,4
28736,28748,1
28737,28749,4
28738,28750,4
28739,28751,1
28740,28752,1
28741,28753,4
28742,28754,4
28743,28755,4
28744,28756,4
28745,28757,4
28746,28758,2
28747,28759,4
28748,28760,1
28749,28761,4
28750,28762,4
28751,28763,4
28752,28764,1
28753,28765,1
28754,28766,4
28755,28767,1
28756,28768,3
28757,28769,4
28758,28770,1
28759,28771,1
28760,28772,4
28761,28773,4
28762,28774,4
28763,28775,1
28764,28776,1
28765,28777,4
28766,28778,4
28767,28779,1
28768,28780,4
28769,28781,3
28770,28782,0
28771,28783,4
28772,28784,4
28773,28785,1
28774,28786,4
28775,28787,1
28776,28788,0
28777,28789,4
28778,28790,3
28779,28791,4
28780,28792,1
28781,28793,2
28782,28794,4
28783,28795,3
28784,28796,1
28785,28797,3
28786,28798,1
28787,28799,4
28788,28800,4
28789,28801,4
28790,28802,4
28791,28803,1
28792,28804,4
28793,28805,1
28794,28806,4
28795,28807,4
28796,28808,3
28797,28809,4
28798,28810,4
28799,28811,1
28800,28812,3
28801,28813,1
28802,28814,1
28803,28815,4
28804,28816,4
28805,28817,4
28806,28818,4
28807,28819,4
28808,28820,4
28809,28821,3
28810,28822,4
28811,28823,4
28812,28824,4
28813,28825,4
28814,28826,4
28815,28827,4
28816,28828,4
28817,28829,4
28818,28830,4
28819,28831,4
28820,28832,4
28821,28833,3
28822,28834,1
28823,28835,4
28824,28836,4
28825,28837,1
28826,28838,1
28827,28839,4
28828,28840,4
28829,28841,0
28830,28842,0
28831,28843,4
28832,28844,4
28833,28845,4
28834,28846,4
28835,28847,1
28836,28848,1
28837,28849,4
28838,28850,4
28839,28851,3
28840,28852,4
28841,28853,4
28842,28854,4
28843,28855,1
28844,28856,1
28845,28857,3
28846,28858,4
28847,28859,1
28848,28860,1
28849,28861,4
28850,28862,4
28851,28863,4
28852,28864,4
28853,28865,1
28854,28866,2
28855,28867,3
28856,28868,4
28857,28869,1
28858,28870,4
28859,28871,1
28860,28872,4
28861,28873,1
28862,28874,1
28863,28875,3
28864,28876,4
28865,28877,3
28866,28878,2
28867,28879,4
28868,28880,4
28869,28881,2
28870,28882,1
28871,28883,4
28872,28884,2
28873,28885,4
28874,28886,4
28875,28887,4
28876,28888,1
28877,28889,4
28878,28890,4
28879,28891,4
28880,28892,4
28881,28893,1
28882,28894,1
28883,28895,2
28884,28896,1
28885,28897,4
28886,28898,4
28887,28899,4
28888,28900,4
28889,28901,4
28890,28902,2
28891,28903,4
28892,28904,1
28893,28905,1
28894,28906,4
28895,28907,2
28896,28908,4
28897,28909,4
28898,28910,4
28899,28911,4
28900,28912,4
28901,28913,4
28902,28914,4
28903,28915,4
28904,28916,4
28905,28917,1
28906,28918,4
28907,28919,0
28908,28920,4
28909,28921,4
28910,28922,4
28911,28923,4
28912,28924,1
28913,28925,3
28914,28926,1
28915,28927,1
28916,28928,1
28917,28929,4
28918,28930,4
28919,28931,0
28920,28932,2
28921,28933,1
28922,28934,1
28923,28935,4
28924,28936,3
28925,28937,2
28926,28938,4
28927,28939,4
28928,28940,4
28929,28941,4
28930,28942,2
28931,28943,1
28932,28944,1
28933,28945,4
28934,28946,1
28935,28947,1
28936,28948,4
28937,28949,1
28938,28950,4
28939,28951,2
28940,28952,1
28941,28953,4
28942,28954,4
28943,28955,4
28944,28956,1
28945,28957,4
28946,28958,2
28947,28959,4
28948,28960,1
28949,28961,0
28950,28962,1
28951,28963,4
28952,28964,4
28953,28965,4
28954,28966,4
28955,28967,2
28956,28968,3
28957,28969,1
28958,28970,4
28959,28971,4
28960,28972,3
28961,28973,1
28962,28974,4
28963,28975,4
28964,28976,4
28965,28977,0
28966,28978,1
28967,28979,4
28968,28980,1
28969,28981,4
28970,28982,1
28971,28983,4
28972,28984,4
28973,28985,4
28974,28986,1
28975,28987,4
28976,28988,1
28977,28989,4
28978,28990,4
28979,28991,4
28980,28992,1
28981,28993,4
28982,28994,1
28983,28995,2
28984,28996,1
28985,28997,3
28986,28998,1
28987,28999,3
28988,29000,4
28989,29001,4
28990,29002,4
28991,29003,3
28992,29004,2
28993,29005,2
28994,29006,1
28995,29007,2
28996,29008,1
28997,29009,4
28998,29010,4
28999,29011,1
29000,29012,4
29001,29013,4
29002,29014,1
29003,29015,1
29004,29016,4
29005,29017,2
29006,29018,4
29007,29019,4
29008,29020,0
29009,29021,1
29010,29022,0
29011,29023,1
29012,29024,4
29013,29025,4
29014,29026,2
29015,29027,4
29016,29028,4
29017,29029,1
29018,29030,4
29019,29031,3
29020,29032,4
29021,29033,4
29022,29034,4
29023,29035,1
29024,29036,2
29025,29037,0
29026,29038,1
29027,29039,4
29028,29040,2
29029,29041,4
29030,29042,0
29031,29043,4
29032,29044,4
29033,29045,1
29034,29046,3
29035,29047,0
29036,29048,4
29037,29049,1
29038,29050,1
29039,29051,1
29040,29052,1
29041,29053,1
29042,29054,4
29043,29055,4
29044,29056,4
29045,29057,4
29046,29058,4
29047,29059,3
29048,29060,2
29049,29061,4
29050,29062,1
29051,29063,1
29052,29064,4
29053,29065,1
29054,29066,4
29055,29067,1
29056,29068,4
29057,29069,1
29058,29070,4
29059,29071,2
29060,29072,1
29061,29073,1
29062,29074,4
29063,29075,4
29064,29076,4
29065,29077,1
29066,29078,4
29067,29079,1
29068,29080,4
29069,29081,1
29070,29082,4
29071,29083,4
29072,29084,4
29073,29085,0
29074,29086,0
29075,29087,4
29076,29088,4
29077,29089,1
29078,29090,4
29079,29091,0
29080,29092,4
29081,29093,4
29082,29094,4
29083,29095,0
29084,29096,1
29085,29097,4
29086,29098,4
29087,29099,0
29088,29100,4
29089,29101,1
29090,29102,1
29091,29103,1
29092,29104,1
29093,29105,1
29094,29106,1
29095,29107,4
29096,29108,4
29097,29109,4
29098,29110,4
29099,29111,4
29100,29112,1
29101,29113,1
29102,29114,4
29103,29115,1
29104,29116,1
29105,29117,1
29106,29118,3
29107,29119,4
29108,29120,1
29109,29121,3
29110,29122,2
29111,29123,1
29112,29124,1
29113,29125,1
29114,29126,4
29115,29127,1
29116,29128,1
29117,29129,1
29118,29130,4
29119,29131,3
29120,29132,4
29121,29133,4
29122,29134,4
29123,29135,4
29124,29136,4
29125,29137,4
29126,29138,4
29127,29139,4
29128,29140,4
29129,29141,4
29130,29142,4
29131,29143,3
29132,29144,1
29133,29145,1
29134,29146,4
29135,29147,1
29136,29148,1
29137,29149,4
29138,29150,4
29139,29151,4
29140,29152,1
29141,29153,4
29142,29154,4
29143,29155,4
29144,29156,1
29145,29157,4
29146,29158,1
29147,29159,1
29148,29160,4
29149,29161,4
29150,29162,4
29151,29163,2
29152,29164,2
29153,29165,1
29154,29166,4
29155,29167,4
29156,29168,1
29157,29169,4
29158,29170,1
29159,29171,4
29160,29172,4
29161,29173,4
29162,29174,2
29163,29175,4
29164,29176,4
29165,29177,4
29166,29178,1
29167,29179,4
29168,29180,4
29169,29181,4
29170,29182,1
29171,29183,4
29172,29184,4
29173,29185,2
29174,29186,4
29175,29187,4
29176,29188,2
29177,29189,4
29178,29190,1
29179,29191,4
29180,29192,1
29181,29193,4
29182,29194,2
29183,29195,4
29184,29196,4
29185,29197,0
29186,29198,4
29187,29199,1
29188,29200,4
29189,29201,4
29190,29202,4
29191,29203,1
29192,29204,4
29193,29205,4
29194,29206,4
29195,29207,3
29196,29208,1
29197,29209,1
29198,29210,2
29199,29211,4
29200,29212,3
29201,29213,1
29202,29214,2
29203,29215,3
29204,29216,1
29205,29217,2
29206,29218,1
29207,29219,1
29208,29220,1
29209,29221,4
29210,29222,1
29211,29223,2
29212,29224,3
29213,29225,1
29214,29226,4
29215,29227,2
29216,29228,2
29217,29229,1
29218,29230,2
29219,29231,3
29220,29232,3
29221,29233,4
29222,29234,1
29223,29235,4
29224,29236,1
29225,29237,1
29226,29238,4
29227,29239,0
29228,29240,4
29229,29241,4
29230,29242,1
29231,29243,2
29232,29244,4
29233,29245,4
29234,29246,4
29235,29247,1
29236,29248,4
29237,29249,1
29238,29250,1
29239,29251,1
29240,29252,3
29241,29253,1
29242,29254,1
29243,29255,1
29244,29256,4
29245,29257,1
29246,29258,3
29247,29259,1
29248,29260,3
29249,29261,4
29250,29262,4
29251,29263,4
29252,29264,2
29253,29265,2
29254,29266,4
29255,29267,4
29256,29268,4
29257,29269,4
29258,29270,4
29259,29271,4
29260,29272,2
29261,29273,4
29262,29274,4
29263,29275,4
29264,29276,4
29265,29277,4
29266,29278,1
29267,29279,4
29268,29280,4
29269,29281,2
29270,29282,4
29271,29283,4
29272,29284,1
29273,29285,3
29274,29286,4
29275,29287,4
29276,29288,4
29277,29289,4
29278,29290,4
29279,29291,1
29280,29292,4
29281,29293,1
29282,29294,1
29283,29295,1
29284,29296,4
29285,29297,1
29286,29298,4
29287,29299,2
29288,29300,4
29289,29301,4
29290,29302,4
29291,29303,1
29292,29304,4
29293,29305,1
29294,29306,1
29295,29307,4
29296,29308,1
29297,29309,3
29298,29310,2
29299,29311,4
29300,29312,4
29301,29313,4
29302,29314,4
29303,29315,3
29304,29316,3
29305,29317,3
29306,29318,2
29307,29319,3
29308,29320,4
29309,29321,4
29310,29322,4
29311,29323,4
29312,29324,3
29313,29325,1
29314,29326,4
29315,29327,0
29316,29328,4
29317,29329,1
29318,29330,1
29319,29331,4
29320,29332,1
29321,29333,0
29322,29334,1
29323,29335,1
29324,29336,1
29325,29337,1
29326,29338,1
29327,29339,4
29328,29340,4
29329,29341,1
29330,29342,4
29331,29343,4
29332,29344,4
29333,29345,4
29334,29346,1
29335,29347,4
29336,29348,1
29337,29349,1
29338,29350,2
29339,29351,4
29340,29352,2
29341,29353,1
29342,29354,1
29343,29355,4
29344,29356,1
29345,29357,0
29346,29358,1
29347,29359,1
29348,29360,4
29349,29361,4
29350,29362,4
29351,29363,4
29352,29364,1
29353,29365,1
29354,29366,4
29355,29367,4
29356,29368,1
29357,29369,1
29358,29370,4
29359,29371,1
29360,29372,4
29361,29373,4
29362,29374,4
29363,29375,1
29364,29376,1
29365,29377,4
29366,29378,1
29367,29379,1
29368,29380,4
29369,29381,1
29370,29382,4
29371,29383,4
29372,29384,1
29373,29385,1
29374,29386,4
29375,29387,4
29376,29388,1
29377,29389,1
29378,29390,1
29379,29391,1
29380,29392,3
29381,29393,4
29382,29394,4
29383,29395,1
29384,29396,4
29385,29397,3
29386,29398,1
29387,29399,1
29388,29400,4
29389,29401,4
29390,29402,4
29391,29403,4
29392,29404,1
29393,29405,4
29394,29406,4
29395,29407,0
29396,29408,1
29397,29409,4
29398,29410,4
29399,29411,4
29400,29412,4
29401,29413,4
29402,29414,1
29403,29415,4
29404,29416,1
29405,29417,1
29406,29418,4
29407,29419,4
29408,29420,4
29409,29421,1
29410,29422,4
29411,29423,1
29412,29424,1
29413,29425,1
29414,29426,1
29415,29427,3
29416,29428,1
29417,29429,1
29418,29430,4
29419,29431,4
29420,29432,1
29421,29433,1
29422,29434,1
29423,29435,4
29424,29436,1
29425,29437,4
29426,29438,4
29427,29439,1
29428,29440,4
29429,29441,4
29430,29442,4
29431,29443,1
29432,29444,4
29433,29445,4
29434,29446,1
29435,29447,4
29436,29448,4
29437,29449,1
29438,29450,1
29439,29451,4
29440,29452,4
29441,29453,1
29442,29454,1
29443,29455,1
29444,29456,1
29445,29457,1
29446,29458,4
29447,29459,1
29448,29460,4
29449,29461,1
29450,29462,2
29451,29463,1
29452,29464,4
29453,29465,4
29454,29466,4
29455,29467,1
29456,29468,2
29457,29469,4
29458,29470,4
29459,29471,4
29460,29472,3
29461,29473,4
29462,29474,4
29463,29475,1
29464,29476,1
29465,29477,1
29466,29478,4
29467,29479,4
29468,29480,0
29469,29481,4
29470,29482,4
29471,29483,4
29472,29484,4
29473,29485,2
29474,29486,4
29475,29487,4
29476,29488,4
29477,29489,4
29478,29490,3
29479,29491,4
29480,29492,4
29481,29493,4
29482,29494,0
29483,29495,2
29484,29496,3
29485,29497,4
29486,29498,1
29487,29499,4
29488,29500,4
29489,29501,4
29490,29502,4
29491,29503,4
29492,29504,4
29493,29505,1
29494,29506,1
29495,29507,4
29496,29508,1
29497,29509,4
29498,29510,4
29499,29511,1
29500,29512,4
29501,29513,4
29502,29514,3
29503,29515,3
29504,29516,4
29505,29517,4
29506,29518,1
29507,29519,4
29508,29520,4
29509,29521,3
29510,29522,4
29511,29523,4
29512,29524,1
29513,29525,3
29514,29526,1
29515,29527,1
29516,29528,2
29517,29529,2
29518,29530,4
29519,29531,1
29520,29532,4
29521,29533,4
29522,29534,2
29523,29535,3
29524,29536,4
29525,29537,3
29526,29538,1
29527,29539,4
29528,29540,4
29529,29541,4
29530,29542,4
29531,29543,3
29532,29544,4
29533,29545,4
29534,29546,4
29535,29547,4
29536,29548,4
29537,29549,4
29538,29550,1
29539,29551,4
29540,29552,1
29541,29553,4
29542,29554,4
29543,29555,4
29544,29556,4
29545,29557,4
29546,29558,1
29547,29559,4
29548,29560,4
29549,29561,1
29550,29562,4
29551,29563,1
29552,29564,4
29553,29565,2
29554,29566,4
29555,29567,1
29556,29568,4
29557,29569,1
29558,29570,2
29559,29571,4
29560,29572,4
29561,29573,2
29562,29574,4
29563,29575,1
29564,29576,4
29565,29577,4
29566,29578,1
29567,29579,4
29568,29580,4
29569,29581,1
29570,29582,4
29571,29583,4
29572,29584,2
29573,29585,4
29574,29586,1
29575,29587,4
29576,29588,1
29577,29589,4
29578,29590,4
29579,29591,4
29580,29592,4
29581,29593,1
29582,29594,1
29583,29595,2
29584,29596,4
29585,29597,4
29586,29598,4
29587,29599,4
29588,29600,4
29589,29601,1
29590,29602,4
29591,29603,1
29592,29604,4
29593,29605,1
29594,29606,1
29595,29607,4
29596,29608,4
29597,29609,4
29598,29610,0
29599,29611,3
29600,29612,3
29601,29613,1
29602,29614,4
29603,29615,1
29604,29616,4
29605,29617,4
29606,29618,4
29607,29619,1
29608,29620,4
29609,29621,4
29610,29622,1
29611,29623,1
29612,29624,1
29613,29625,4
29614,29626,3
29615,29627,1
29616,29628,1
29617,29629,1
29618,29630,1
29619,29631,4
29620,29632,1
29621,29633,4
29622,29634,1
29623,29635,4
29624,29636,4
29625,29637,4
29626,29638,1
29627,29639,4
29628,29640,4
29629,29641,1
29630,29642,4
29631,29643,4
29632,29644,4
29633,29645,1
29634,29646,3
29635,29647,1
29636,29648,0
29637,29649,1
29638,29650,1
29639,29651,4
29640,29652,1
29641,29653,4
29642,29654,1
29643,29655,1
29644,29656,0
29645,29657,4
29646,29658,4
29647,29659,1
29648,29660,4
29649,29661,4
29650,29662,4
29651,29663,4
29652,29664,1
29653,29665,4
29654,29666,4
29655,29667,1
29656,29668,4
29657,29669,4
29658,29670,4
29659,29671,4
29660,29672,1
29661,29673,1
29662,29674,4
29663,29675,4
29664,29676,4
29665,29677,3
29666,29678,4
29667,29679,1
29668,29680,4
29669,29681,4
29670,29682,4
29671,29683,4
29672,29684,4
29673,29685,1
29674,29686,4
29675,29687,1
29676,29688,4
29677,29689,4
29678,29690,4
29679,29691,1
29680,29692,4
29681,29693,3
29682,29694,1
29683,29695,1
29684,29696,1
29685,29697,4
29686,29698,1
29687,29699,2
29688,29700,4
29689,29701,4
29690,29702,4
29691,29703,4
29692,29704,4
29693,29705,2
29694,29706,4
29695,29707,4
29696,29708,4
29697,29709,4
29698,29710,4
29699,29711,4
29700,29712,0
29701,29713,2
29702,29714,3
29703,29715,1
29704,29716,1
29705,29717,4
29706,29718,4
29707,29719,1
29708,29720,3
29709,29721,4
29710,29722,2
29711,29723,2
29712,29724,4
29713,29725,4
29714,29726,4
29715,29727,4
29716,29728,3
29717,29729,4
29718,29730,4
29719,29731,2
29720,29732,4
29721,29733,3
29722,29734,1
29723,29735,1
29724,29736,1
29725,29737,1
29726,29738,4
29727,29739,1
29728,29740,4
29729,29741,1
29730,29742,1
29731,29743,1
29732,29744,1
29733,29745,4
29734,29746,0
29735,29747,1
29736,29748,4
29737,29749,4
29738,29750,4
29739,29751,1
29740,29752,4
29741,29753,4
29742,29754,3
29743,29755,4
29744,29756,1
29745,29757,1
29746,29758,2
29747,29759,4
29748,29760,0
29749,29761,4
29750,29762,4
29751,29763,1
29752,29764,4
29753,29765,4
29754,29766,4
29755,29767,0
29756,29768,4
29757,29769,1
29758,29770,4
29759,29771,0
29760,29772,4
29761,29773,1
29762,29774,2
29763,29775,4
29764,29776,4
29765,29777,4
29766,29778,4
29767,29779,1
29768,29780,4
29769,29781,1
29770,29782,4
29771,29783,4
29772,29784,4
29773,29785,3
29774,29786,4
29775,29787,4
29776,29788,1
29777,29789,4
29778,29790,4
29779,29791,4
29780,29792,4
29781,29793,1
29782,29794,4
29783,29795,1
29784,29796,4
29785,29797,3
29786,29798,4
29787,29799,3
29788,29800,4
29789,29801,4
29790,29802,4
29791,29803,1
29792,29804,4
29793,29805,4
29794,29806,4
29795,29807,4
29796,29808,1
29797,29809,2
29798,29810,4
29799,29811,1
29800,29812,2
29801,29813,1
29802,29814,4
29803,29815,1
29804,29816,2
29805,29817,4
29806,29818,1
29807,29819,1
29808,29820,2
29809,29821,2
29810,29822,1
29811,29823,4
29812,29824,4
29813,29825,1
29814,29826,4
29815,29827,4
29816,29828,1
29817,29829,4
29818,29830,4
29819,29831,3
29820,29832,1
29821,29833,4
29822,29834,4
29823,29835,1
29824,29836,1
29825,29837,1
29826,29838,4
29827,29839,4
29828,29840,4
29829,29841,4
29830,29842,4
29831,29843,4
29832,29844,4
29833,29845,4
29834,29846,1
29835,29847,4
29836,29848,4
29837,29849,1
29838,29850,1
29839,29851,1
29840,29852,4
29841,29853,2
29842,29854,0
29843,29855,1
29844,29856,4
29845,29857,4
29846,29858,3
29847,29859,4
29848,29860,4
29849,29861,4
29850,29862,1
29851,29863,0
29852,29864,2
29853,29865,1
29854,29866,1
29855,29867,4
29856,29868,1
29857,29869,4
29858,29870,0
29859,29871,4
29860,29872,2
29861,29873,1
29862,29874,4
29863,29875,1
29864,29876,4
29865,29877,4
29866,29878,4
29867,29879,2
29868,29880,1
29869,29881,4
29870,29882,1
29871,29883,4
29872,29884,4
29873,29885,1
29874,29886,4
29875,29887,3
29876,29888,1
29877,29889,4
29878,29890,1
29879,29891,1
29880,29892,1
29881,29893,1
29882,29894,4
29883,29895,4
29884,29896,3
29885,29897,4
29886,29898,1
29887,29899,1
29888,29900,4
29889,29901,4
29890,29902,1
29891,29903,3
29892,29904,4
29893,29905,1
29894,29906,1
29895,29907,2
29896,29908,4
29897,29909,4
29898,29910,4
29899,29911,4
29900,29912,4
29901,29913,2
29902,29914,1
29903,29915,1
29904,29916,4
29905,29917,1
29906,29918,4
29907,29919,1
29908,29920,4
29909,29921,1
29910,29922,4
29911,29923,3
29912,29924,4
29913,29925,4
29914,29926,4
29915,29927,4
29916,29928,1
29917,29929,1
29918,29930,1
29919,29931,1
29920,29932,1
29921,29933,3
29922,29934,1
29923,29935,1
29924,29936,4
29925,29937,4
29926,29938,1
29927,29939,3
29928,29940,1
29929,29941,4
29930,29942,4
29931,29943,1
29932,29944,3
29933,29945,4
29934,29946,4
29935,29947,1
29936,29948,1
29937,29949,1
29938,29950,0
29939,29951,1
29940,29952,4
29941,29953,1
29942,29954,1
29943,29955,3
29944,29956,1
29945,29957,1
29946,29958,3
29947,29959,4
29948,29960,4
29949,29961,4
29950,29962,4
29951,29963,3
29952,29964,4
29953,29965,4
29954,29966,3
29955,29967,3
29956,29968,4
29957,29969,2
29958,29970,4
29959,29971,4
29960,29972,4
29961,29973,1
29962,29974,2
29963,29975,4
29964,29976,3
29965,29977,1
29966,29978,4
29967,29979,1
29968,29980,4
29969,29981,2
29970,29982,1
29971,29983,4
29972,29984,4
29973,29985,3
29974,29986,4
29975,29987,4
29976,29988,2
29977,29989,4
29978,29990,2
29979,29991,4
29980,29992,2
29981,29993,4
29982,29994,4
29983,29995,4
29984,29996,1
29985,29997,4
29986,29998,3
29987,29999,1
29988,30000,3
29989,30001,4
29990,30002,1
29991,30003,4
29992,30004,4
29993,30005,4
29994,30006,1
29995,30007,4
29996,30008,4
29997,30009,4
29998,30010,4
29999,30011,4
30000,30012,4
30001,30013,3
30002,30014,3
30003,30015,4
30004,30016,4
30005,30017,4
30006,30018,2
30007,30019,3
30008,30020,4
30009,30021,0
30010,30022,4
30011,30023,4
30012,30024,2
30013,30025,1
30014,30026,1
30015,30027,4
30016,30028,4
30017,30029,1
30018,30030,4
30019,30031,1
30020,30032,3
30021,30033,4
30022,30034,4
30023,30035,1
30024,30036,3
30025,30037,4
30026,30038,4
30027,30039,2
30028,30040,4
30029,30041,1
30030,30042,4
30031,30043,4
30032,30044,4
30033,30045,4
30034,30046,4
30035,30047,4
30036,30048,2
30037,30049,4
30038,30050,4
30039,30051,1
30040,30052,3
30041,30053,1
30042,30054,4
30043,30055,1
30044,30056,1
30045,30057,1
30046,30058,3
30047,30059,4
30048,30060,1
30049,30061,4
30050,30062,1
30051,30063,4
30052,30064,4
30053,30065,4
30054,30066,4
30055,30067,4
30056,30068,4
30057,30069,4
30058,30070,4
30059,30071,2
30060,30072,1
30061,30073,2
30062,30074,1
30063,30075,1
30064,30076,1
30065,30077,4
30066,30078,4
30067,30079,1
30068,30080,4
30069,30081,1
30070,30082,1
30071,30083,1
30072,30084,1
30073,30085,1
30074,30086,1
30075,30087,1
30076,30088,1
30077,30089,0
30078,30090,1
30079,30091,1
30080,30092,2
30081,30093,4
30082,30094,4
30083,30095,1
30084,30096,4
30085,30097,4
30086,30098,1
30087,30099,4
30088,30100,1
30089,30101,4
30090,30102,1
30091,30103,1
30092,30104,4
30093,30105,1
30094,30106,1
30095,30107,1
30096,30108,4
30097,30109,4
30098,30110,1
30099,30111,1
30100,30112,1
30101,30113,1
30102,30114,1
30103,30115,1
30104,30116,1
30105,30117,1
30106,30118,1
30107,30119,1
30108,30120,4
30109,30121,4
30110,30122,1
30111,30123,1
30112,30124,1
30113,30125,1
30114,30126,1
30115,30127,1
30116,30128,1
30117,30129,1
30118,30130,1
30119,30131,1
30120,30132,1
30121,30133,4
30122,30134,1
30123,30135,4
30124,30136,4
30125,30137,4
30126,30138,4
30127,30139,4
30128,30140,4
30129,30141,1
30130,30142,1
30131,30143,1
30132,30144,4
30133,30145,1
30134,30146,3
30135,30147,4
30136,30148,4
30137,30149,4
30138,30150,4
30139,30151,4
30140,30152,1
30141,30153,1
30142,30154,1
30143,30155,4
30144,30156,1
30145,30157,1
30146,30158,4
30147,30159,4
30148,30160,1
30149,30161,4
30150,30162,4
30151,30163,4
30152,30164,1
30153,30165,4
30154,30166,0
30155,30167,4
30156,30168,1
30157,30169,1
30158,30170,4
30159,30171,0
30160,30172,4
30161,30173,1
30162,30174,4
30163,30175,1
30164,30176,1
30165,30177,4
30166,30178,4
30167,30179,4
30168,30180,4
30169,30181,1
30170,30182,1
30171,30183,1
30172,30184,1
30173,30185,4
30174,30186,1
30175,30187,1
30176,30188,1
30177,30189,4
30178,30190,1
30179,30191,1
30180,30192,1
30181,30193,4
30182,30194,4
30183,30195,1
30184,30196,1
30185,30197,1
30186,30198,2
30187,30199,4
30188,30200,2
30189,30201,2
30190,30202,4
30191,30203,4
30192,30204,0
30193,30205,1
30194,30206,1
30195,30207,4
30196,30208,1
30197,30209,1
30198,30210,3
30199,30211,4
30200,30212,1
30201,30213,3
30202,30214,4
30203,30215,4
30204,30216,2
30205,30217,4
30206,30218,4
30207,30219,4
30208,30220,4
30209,30221,4
30210,30222,4
30211,30223,1
30212,30224,0
30213,30225,2
30214,30226,1
30215,30227,1
30216,30228,1
30217,30229,1
30218,30230,3
30219,30231,4
30220,30232,4
30221,30233,4
30222,30234,4
30223,30235,1
30224,30236,1
30225,30237,1
30226,30238,1
30227,30239,4
30228,30240,1
30229,30241,2
30230,30242,4
30231,30243,1
30232,30244,1
30233,30245,1
30234,30246,4
30235,30247,1
30236,30248,1
30237,30249,4
30238,30250,2
30239,30251,4
30240,30252,1
30241,30253,4
30242,30254,4
30243,30255,1
30244,30256,1
30245,30257,3
30246,30258,4
30247,30259,4
30248,30260,4
30249,30261,4
30250,30262,1
30251,30263,1
30252,30264,1
30253,30265,1
30254,30266,1
30255,30267,4
30256,30268,1
30257,30269,4
30258,30270,4
30259,30271,4
30260,30272,1
30261,30273,1
30262,30274,1
30263,30275,1
30264,30276,4
30265,30277,2
30266,30278,4
30267,30279,4
30268,30280,1
30269,30281,4
30270,30282,4
30271,30283,4
30272,30284,1
30273,30285,2
30274,30286,4
30275,30287,4
30276,30288,1
30277,30289,4
30278,30290,1
30279,30291,2
30280,30292,4
30281,30293,1
30282,30294,4
30283,30295,1
30284,30296,4
30285,30297,4
30286,30298,4
30287,30299,4
30288,30300,2
30289,30301,4
30290,30302,4
30291,30303,2
30292,30304,1
30293,30305,4
30294,30306,4
30295,30307,1
30296,30308,4
30297,30309,4
30298,30310,1
30299,30311,1
30300,30312,3
30301,30313,1
30302,30314,4
30303,30315,4
30304,30316,1
30305,30317,4
30306,30318,4
30307,30319,4
30308,30320,4
30309,30321,2
30310,30322,4
30311,30323,4
30312,30324,4
30313,30325,3
30314,30326,4
30315,30327,4
30316,30328,4
30317,30329,4
30318,30330,4
30319,30331,4
30320,30332,1
30321,30333,2
30322,30334,4
30323,30335,1
30324,30336,4
30325,30337,4
30326,30338,4
30327,30339,1
30328,30340,4
30329,30341,1
30330,30342,4
30331,30343,4
30332,30344,4
30333,30345,4
30334,30346,4
30335,30347,4
30336,30348,4
30337,30349,4
